date,close,open,high,low,volume,symbol
2019-10-21,25.2094,25.2345,25.2345,25.2094,661,RYLD
2019-10-21,1.26,1.26,1.27,1.24,45623,TGA
2019-10-21,6.48,6.49,6.54,6.42,247607,SSSS
2019-10-21,81.01,80.26,81.03,79.91,1010070.0,XYL
2019-10-21,30.225,30.1919,30.225,30.1919,675,TPAY
2019-10-21,1.41,1.42,1.43,1.4069,121336,VTVT
2019-10-21,6.3,6.5,6.5,6.3,275,HQI
2019-10-21,32.93,32.61,32.97,32.61,73393,BTO
2019-10-21,23.6416,23.6416,23.6416,23.635,946,EMIH
2019-10-21,1.13,1.16,1.2,1.13,16790,AIRI
2019-10-21,5.81,5.92,6.08,5.81,42600,NRT
2019-10-21,30.15,30.22,30.22,30.1021,7444,JMIN
2019-10-21,22.72,22.25,22.88,21.72,107757,VNCE
2019-10-21,25.16,25.11,25.25,25.06,63184,JPI
2019-10-21,155.76,156.07,156.7,155.76,7899,VIOG
2019-10-21,38.8134,38.82,38.92,38.6701,14310,FEMB
2019-10-21,92.3,92.31,92.91,91.71,275625,HEI.A
2019-10-21,61.46,62.18,62.85,61.18,78101,MTRN
2019-10-21,5.52,5.59,5.6065,5.52,2750,QBAK
2019-10-21,30.14,30.18,30.29,29.95,42150,OLBK
2019-10-21,1.44,1.65,1.65,1.26,16334,IPDN
2019-10-21,5,4.9415,5,4.9,2188,TATT
2019-10-21,33.97,33.9,34,33.8,4362722.0,INDA
2019-10-21,34.39,33.3537,34.49,33.3537,1638453.0,MOMO
2019-10-21,16.79,16.7605,16.81,16.7581,6218,RVRS
2019-10-21,24.1725,24.12,24.1725,24.06,3406,FLHK
2019-10-21,2.16,2.22,2.22,2.16,8204,CXDC
2019-10-21,35.86,35.86,35.86,35.86,51,QADB
2019-10-21,6.22,6.22,6.285,6.15,642154,MOBL
2019-10-21,35.63,35.28,35.63,35.28,2799,FRAF
2019-10-21,71.68,72.1,73.085,71.62,267793,MRCY
2019-10-21,58.71,58.57,58.72,58.57,332598,IUSV
2019-10-21,20.9832,20.9832,20.9832,20.9832,210,PPEM
2019-10-21,10.8,10.69,10.8,10.69,2100,VTIQU
2019-10-21,2.09,2.09,2.1295,2.06,175504,EGY
2019-10-21,25.01,24.941,25.04,24.94,5521,HLAL
2019-10-21,1.7,1.65,1.7,1.5945,67700,AGE
2019-10-21,20.73,20.73,20.73,20.61,2116,FTXH
2019-10-21,98.14,98.88,99.61,97.76,100941,KALU
2019-10-21,156.67,155.47,156.89,154.18,568369,SUI
2019-10-21,25.32,25.45,25.45,25.32,1580,HTpC
2019-10-21,3.3,3.223,3.3,3.223,462,KZIA
2019-10-21,27.31,27.55,27.8,26.19,40550,NXTC
2019-10-21,73,73.185,74.45,72.75,3566848.0,PCAR
2019-10-21,1.49,1.34,1.5,1.3,3927319.0,STKL
2019-10-21,28.26,28.14,28.73,27.8701,370509,ARES
2019-10-21,25.67,25.7,25.82,25.64,862670,DXD
2019-10-21,20.98,20.99,20.9975,20.98,1050,HFXJ
2019-10-21,25.8414,25.8414,25.8414,25.8414,300,EMSG
2019-10-21,187.44,186.1,188.2,185.55,442407,VRSN
2019-10-21,1.13,1.16,1.16,1.12,29584,ECT
2019-10-21,8.7687,8.71,8.78,8.71,1345,UNL
2019-10-21,6.9,6.75,6.93,6.7,148510,FPI
2019-10-21,65.28,66,66.71,65.02,219454,IBP
2019-10-21,22.31,22.07,22.61,22.02,74801,UFI
2019-10-21,11.88,11.8,11.888,11.5701,550260,BOIL
2019-10-21,5.92,5.3966,6.09,5.39,570978,KNSA
2019-10-21,38.9056,38.98,38.98,38.88,2701,EPRpE
2019-10-21,22.74,22.79,23.01,22.73,379099,SNDR
2019-10-21,128.98,128.67,129,128.605,1130089.0,IWD
2019-10-21,51.88,52.14,52.17,51.69,3374141.0,RIO
2019-10-21,129.06,129.5,129.9,128.9696,25381,PRFZ
2019-10-21,27.5041,27.43,27.5041,27.43,3992,GHII
2019-10-21,4.24,4.09,4.26,4.07,2860363.0,WPG
2019-10-21,55.6,56.07,56.31,55.32,122282,BANR
2019-10-21,49.21,49.72,49.99,49.16,95450,FELE
2019-10-21,35.41,35.3124,35.5099,35.2908,6682,FEMS
2019-10-21,7.23,7.47,7.52,7.115,3466834.0,CNX
2019-10-21,49.2523,49.2809,49.2876,49.25,5650,GHYB
2019-10-21,8.43,8.43,8.45,8.3,44598,IAE
2019-10-21,36.25,35.77,36.43,35.62,1503358.0,SNV
2019-10-21,4.97,5.05,5.05,4.9,18817,EVFM
2019-10-21,2.79,2.7901,2.85,2.68,44549,IEA
2019-10-21,13.81,13.4399,14.52,13.1,67876,THOR
2019-10-21,69.65,69.89,70.295,69.54,70377,ARGO
2019-10-21,42.09,41.6,42.78,41.6,1490629.0,EWBC
2019-10-21,9.18,9.28,9.285,9.17,42202,CEQPp
2019-10-21,7.82,7.76,8.155,7.65,32478,MIRM
2019-10-21,11.82,11.665,11.875,11.665,21729,RDI
2019-10-21,25.1,25.01,25.12,25.01,43054,BBAX
2019-10-21,9.16,9.25,9.25,9.15,17049,GDL
2019-10-21,70.236,70.2871,70.2871,70.0982,864,DBLV
2019-10-21,13.75,13.84,13.93,13.75,11663,NPV
2019-10-21,25.66,25.7,25.79,25.61,6285,STARpG
2019-10-21,1.65,1.65,1.66,1.61,8966,HSDT
2019-10-21,28.33,28.22,28.52,28.08,454921,AB
2019-10-21,22.5426,23.313,23.313,22.5426,1403,CNFRL
2019-10-21,51.77,52.47,52.47,51,68996,DFEN
2019-10-21,26.47,26.4,26.47,26.33,279189,ALLpH
2019-10-21,132.58,132.61,133.1,130.9,7121213.0,IBM
2019-10-21,25.4,25.02,25.405,24.87,1644006.0,KAR
2019-10-21,5.27,5.19,5.31,5.18,1018252.0,BDSI
2019-10-21,22.86,22.57,23.12,22.46,3302076.0,BHC
2019-10-21,9.43,9.46,9.46,9.4,60668,RCS
2019-10-21,15.99,15.99,15.99,15.99,600,APM
2019-10-21,72.15,71.96,72.18,71.92,21340,KBWP
2019-10-21,15.39,15.16,15.396,15.16,113666,FENY
2019-10-21,30.01,31.53,31.96,29.7,1941051.0,DDOG
2019-10-21,50.6878,50.71,50.73,50.65,12731,AVUS
2019-10-21,49.925,49.95,49.95,49.925,3504,SCHJ
2019-10-21,55.0364,55.0446,55.11,55.0001,13108,MUNI
2019-10-21,22.9,23.14,23.32,22.84,80413,CPSI
2019-10-21,19.04,18.75,19.35,18.58,261177,RST
2019-10-21,52.65,52.69,52.98,52.25,1455334.0,CBRE
2019-10-21,14.22,14.29,14.44,14.15,24844,PNF
2019-10-21,15.07,15.0402,15.09,15.04,2214,EEI
2019-10-21,5.5,5.39,5.5,5.39,20333,GCV
2019-10-21,13.27,13.84,13.99,13.1,187956,FREQ
2019-10-21,36.56,36.47,36.6115,36.4687,198826,DON
2019-10-21,1.71,1.67,1.7399,1.63,146172,MRSN
2019-10-21,60.78,60.31,60.88,60.3,3730377.0,CTSH
2019-10-21,40.79,40.2,40.95,40.05,19046,IFS
2019-10-21,18.39,18.4207,18.81,18.0931,7525,POTX
2019-10-21,45.46,44.79,45.67,44.625,469098,CVI
2019-10-21,77.81,78.57,78.69,77.81,21574,XHE
2019-10-21,13.53,13.6,13.61,13.49,36135,NNC
2019-10-21,26.69,27.36,27.9,26.59,321246,HIIQ
2019-10-21,94.2922,94.21,94.2922,94.07,1560,SDYL
2019-10-21,71.91,71.76,72.33,71.185,246303,VSAT
2019-10-21,27.11,27.08,27.17,27.08,12055,ESML
2019-10-21,27.16,27.19,27.21,27.1312,3999,NGLSpA
2019-10-21,31.97,32.22,32.24,31.97,13538,FMAT
2019-10-21,25.28,25.2694,25.3287,25.2,16233,CSSEP
2019-10-21,121.07,119.62,122.05,119.275,481410,JAZZ
2019-10-21,61.07,60.53,61.37,60.39,95284,WD
2019-10-21,63.77,63.6105,63.7788,63.55,12713,PKW
2019-10-21,36.31,35.79,36.58,35.79,670670,GVA
2019-10-21,1.88,1.92,1.92,1.88,48066,DVD
2019-10-21,65.48,65.64,65.91,65.2,99027,AMSF
2019-10-21,25.88,25.96,26.2,25.88,9663,TVC
2019-10-21,42.17,42.6615,43.3163,41.87,2209484.0,ZS
2019-10-21,16.03,16.17,16.33,16.02,1781175.0,TPH
2019-10-21,35.93,36.59,36.7,35.53,443235,RNST
2019-10-21,21.48,21.36,21.5,21.3265,44933,STK
2019-10-21,2.61,2.61,2.63,2.605,5365,CEL
2019-10-21,8.41,8.99,9.3597,8.22,371948,NNA
2019-10-21,10.18,10.15,10.25,9.85,162860,TEO
2019-10-21,27.47,27.31,27.5,27.31,28085,RLJpA
2019-10-21,121.69,121.21,121.91,120.77,14347,BBH
2019-10-21,46.21,46.58,46.69,45.95,1220990.0,WTR
2019-10-21,5.28,5.5,5.6639,5.08,75498,IDN
2019-10-21,24.33,24.02,24.36,23.965,84136,UBA
2019-10-21,34.94,35,35,34.8606,4913,FDMO
2019-10-21,70.92,70.77,70.9299,70.77,6544,DFJ
2019-10-21,50.7601,50.79,50.79,50.76,52565,FLDR
2019-10-21,37.66,37.69,37.75,37.61,708403,EWL
2019-10-21,4.98,4.85,5,4.85,20122,CTG
2019-10-21,22.98,22.97,22.98,22.89,11795,TMFC
2019-10-21,26.6351,26.6351,26.6351,26.6351,200,PJUN
2019-10-21,15.64,15.84,15.95,15.55,1633817.0,DAN
2019-10-21,63.74,63.88,64.01,63.7005,21822,UST
2019-10-21,1.05,1.09,1.12,1.05,161547,AEZS
2019-10-21,70.4146,70.39,70.49,70.3873,2627,NFO
2019-10-21,53.557,53.557,53.557,53.557,282,EWSC
2019-10-21,11.55,11.55,11.55,11.55,196,FEIM
2019-10-21,8.22,7.63,8.23,7.615,3149397.0,RLGY
2019-10-21,25.96,26.15,26.15,25.96,2520,LANDP
2019-10-21,174.7,174.26,175.43,173.56,2854546.0,AGN
2019-10-21,50.97,51.35,51.91,50.78,372321,WH
2019-10-21,25.83,25.8089,25.83,25.761,2817,PSBpU
2019-10-21,1785.66,1768.63,1785.88,1765,2225303.0,AMZN
2019-10-21,28.075,28.0908,28.11,28.0601,3109,RVNU
2019-10-21,15.6,15.57,15.705,15.1804,51972,THCX
2019-10-21,26.5237,26.2,26.5237,26.2,403,FLBR
2019-10-21,23.21,23.49,23.5,22.954,11885,FUNC
2019-10-21,19.67,19.9,19.9,19.67,23097,PCQ
2019-10-21,32.39,32.37,32.39,32.32,18946,ROUS
2019-10-21,50.08,50.08,50.08,50.08,1324,FSZ
2019-10-21,28.1654,28.18,28.24,28.1654,1880,FLQS
2019-10-21,3.1,3.05,3.1,3.045,594381,MFG
2019-10-21,12.72,12.58,12.76,12.51,405606,QNST
2019-10-21,18.6704,18.6704,18.6704,18.6704,303,SBM
2019-10-21,25.57,25.5,25.57,25.41,16334,GABpH
2019-10-21,6.07,6.5,6.5,6,288427,PRVB
2019-10-21,68.0799,67.9728,68.0799,67.9728,502,SPYB
2019-10-21,24.79,24.75,24.8,24.74,34702,RILYP
2019-10-21,9.25,9.25,9.2962,9.2,68954,PHT
2019-10-21,28,28.08,28.19,27.7,3754357.0,MGM
2019-10-21,76.71,76.8,76.8,76.05,115040,MGEE
2019-10-21,14,14,14.25,14,4091,AMTBB
2019-10-21,2.94,3.05,3.07,2.93,315562,GSS
2019-10-21,24.405,24.4051,24.4051,24.405,317,DIVA
2019-10-21,44.87,46.58,46.5812,44.87,60761,DUG
2019-10-21,27.34,27.09,27.34,27.09,1099,UBPpH
2019-10-21,16.645,16.5,16.89,16.41,200567,STRL
2019-10-21,4.2,4,4.4368,4,75803,BASI
2019-10-21,9.79,9.79,9.79,9.79,300,LCA
2019-10-21,3.63,3.51,3.67,3.49,206137,DHX
2019-10-21,17.52,17.645,17.645,17.52,307,EBIZ
2019-10-21,20.21,20.21,20.94,20.18,16239,FONR
2019-10-21,157.52,156.35,158.12,155.56,94493,GLPG
2019-10-21,25.55,25.55,25.55,25.55,412,VALX
2019-10-21,80.34,79.07,80.49,78.97,681380,FAS
2019-10-21,21.646,21.7,21.7,21.63,13217,IQDE
2019-10-21,24.86,24.85,24.8606,24.84,91403,IBDK
2019-10-21,36.2,35.2,36.24,35.16,260324,TCDA
2019-10-21,337.03,340.56,342.09,335.3,694266,ROP
2019-10-21,76.21,75,76.24,74.89,724058,VDE
2019-10-21,9.96,9.9363,9.96,9.8696,35349,VCIF
2019-10-21,29.38,28.23,29.69,28.08,780298,NMIH
2019-10-21,26.81,26.98,26.98,26.8,6274,AMHpF
2019-10-21,9.8,9.7154,9.99,9.62,2718640.0,QRTEA
2019-10-21,22.5,22.46,22.53,22.46,91823,PCEF
2019-10-21,25.04,25.04,25.04,25.04,202,USI
2019-10-21,14.94,14.94,14.94,14.94,100,GCE
2019-10-21,36.48,36.3,36.48,36.3,1056,FMK
2019-10-21,58.27,58.2,58.29,58.06,221617,EEMV
2019-10-21,9.84,9.85,9.85,9.83,67322,JHD
2019-10-21,11.449,11.45,11.47,11.449,13760,PBBI
2019-10-21,4.685,4.7111,4.75,4.6601,20852,PRCP
2019-10-21,69.795,69.795,69.795,69.795,100,FLAT
2019-10-21,38.415,38.23,38.43,38.23,56723,PWV
2019-10-21,13.4,13.33,13.42,13.27,4348950.0,PBR.A
2019-10-21,51.7537,51.7537,51.7537,51.7537,200,RWSL
2019-10-21,24.27,24.33,24.42,24.2,411932,AY
2019-10-21,17.15,15.7,17.29,15.6,5330771.0,JDST
2019-10-21,47.37,48.04,48.04,47.25,50116,UGL
2019-10-21,11.21,11.37,11.4664,11.16,105718,NVGS
2019-10-21,35.73,35.87,36.06,35.66,284204,CASH
2019-10-21,6.57,6.5419,6.57,6.5419,1468,ASFI
2019-10-21,1.1,1.07,1.1428,1.04,22198,GLOW
2019-10-21,10.58,10.755,11.007,10.51,30970,SPRO
2019-10-21,5.99,5.96,6.01,5.95,174175,AGRO
2019-10-21,25.55,25.69,25.94,25.55,16905,SRGpA
2019-10-21,1246.15,1251.7139,1252.48,1240.6,1106573.0,GOOG
2019-10-21,10.5,10.55,10.615,10.325,11285,JFIN
2019-10-21,3.03,3.05,3.05,3.0277,8410,CRHM
2019-10-21,11.13,11.06,11.1584,11.04,97367,BGR
2019-10-21,22.5373,22.15,22.5373,22.1,5302,AINC
2019-10-21,57.5,56.73,57.895,56.7,634322,CRUS
2019-10-21,4.35,4.15,4.35,4.1387,92038,ELVT
2019-10-21,16.98,16.72,17,16.71,39845,CHIQ
2019-10-21,10.82,10.41,11.09,10.41,111045,ERA
2019-10-21,28.12,28.05,28.14,27.89,201411,CMSD
2019-10-21,53.66,53.67,53.68,53.64,625343,IGSB
2019-10-21,11.7405,11.8,11.8,11.66,31791,OFS
2019-10-21,19.3,19.3,19.3,19.3,212,AGGE
2019-10-21,215.38,214.96,215.39,214.5391,9744,XLG
2019-10-21,50.29,50.1192,50.85,50.07,205128,SMTC
2019-10-21,14.31,14.08,14.3163,14.07,9395,PXE
2019-10-21,11.47,11.45,11.66,11.4,43477,FLGT
2019-10-21,106.88,106.97,106.97,106.55,28288,DCUE
2019-10-21,13.28,13.22,13.31,13.22,46538,EVG
2019-10-21,21.63,22.14,22.14,21.517,90195,RING
2019-10-21,22.7007,22.67,22.7007,22.61,4406,FLCH
2019-10-21,48.21,49.8,50,48.19,231032,CSII
2019-10-21,11.44,11.65,11.81,11.28,787469,LCI
2019-10-21,40.8818,40.86,40.91,40.86,998,HSRT
2019-10-21,27.51,27.22,27.86,27.18,343702,CENTA
2019-10-21,11.14,10.8076,11.35,10.7,1366463.0,KPTI
2019-10-21,25.4,25.42,25.47,25.4,58800,WFCpT
2019-10-21,2.6699,2.5,2.6699,2.5,1398,SIF
2019-10-21,23.6,23.83,23.83,23.6,110155,BBN
2019-10-21,53.4,52.52,53.4,52.1821,12945,FSBW
2019-10-21,24.7083,24.82,24.82,24.7083,462,GBUG
2019-10-21,9.72,9.72,9.72,9.72,1,THCA
2019-10-21,23.74,23.74,23.7704,23.74,1429,VMOT
2019-10-21,22.215,22.2172,22.24,22.215,643,QLS
2019-10-21,10.98,10.84,10.98,10.84,10003,MXE
2019-10-21,24.44,24.44,24.44,24.436,769,NFLT
2019-10-21,21.3,21.78,22.0699,21.3,15218,CRTX
2019-10-21,27.78,27.85,28.1,27.6349,883101,TMF
2019-10-21,137.36,137.28,137.45,137.05,8527,VONE
2019-10-21,27.23,27.2499,27.2499,27.23,431,FLIO
2019-10-21,46.58,46.56,46.83,46.44,481076,GGG
2019-10-21,20,20.6401,21.176,19.82,887150,LVGO
2019-10-21,34.1376,34.1,34.279,34,14163,ESPO
2019-10-21,26.56,26.62,26.63,26.43,22502,EAI
2019-10-21,66.63,66.71,66.75,66.5926,43359466.0,EFA
2019-10-21,31.9,31.82,32.05,31.67,294159,PPBI
2019-10-21,23.29,23,23.475,23,858549,DCP
2019-10-21,189.69,191.33,194.43,189.285,218001,RNR
2019-10-21,2.68,2.43,2.7,2.43,1549496.0,IMGN
2019-10-21,3.65,3.6599,3.69,3.62,2547892.0,GPRO
2019-10-21,2.92,2.85,2.94,2.805,367321,SUPV
2019-10-21,34.93,34.9404,34.9949,34.89,52275,PLW
2019-10-21,15.45,15.45,15.45,15.45,45,PTVCA
2019-10-21,28.23,27.597,28.57,27.597,17315,IBKCP
2019-10-21,25.14,25.14,25.14,25.13,8987,RILYL
2019-10-21,374.05,374.01,375.89,372.73,1443053.0,LMT
2019-10-21,3.11,2.91,3.15,2.9,52049,SBPH
2019-10-21,20.46,19.81,20.56,19.81,436747,EDIT
2019-10-21,7.61,7.5172,7.6361,7.5,2041,BBDO
2019-10-21,132.6899,132.22,132.6899,131.5,7544,PNQI
2019-10-21,48.36,47.21,48.36,47.15,103183,INS
2019-10-21,50.505,50.505,50.51,50.5,2904129.0,JPST
2019-10-21,27.27,27.04,27.36,26.76,2007198.0,TEX
2019-10-21,78,78.1,78.87,77.615,803211,MMS
2019-10-21,12.4,12.48,12.55,12.25,11815,DAC
2019-10-21,45.6,44.64,46.12,44.64,1090924.0,CIT
2019-10-21,2.95,2.965,3,2.95,29737,BBGI
2019-10-21,3.02,3.18,3.18,3.01,1745168.0,FSM
2019-10-21,3.11,2.7,3.15,2.65,225165,FSI
2019-10-21,44.98,44.5,45.05,44.5,545083,EV
2019-10-21,18.38,18.31,18.585,18.25,2780526.0,PSTG
2019-10-21,9.57,9.48,9.71,9.26,6506316.0,WPX
2019-10-21,16.59,16.55,16.69,16.55,1045058.0,MCRN
2019-10-21,15.04,15.2,15.25,15.03,3171805.0,MT
2019-10-21,193.25,192.61,193.34,192.61,6690,JKE
2019-10-21,39.65,39.58,39.6654,39.58,730,EQRR
2019-10-21,140.91,140.49,142.37,138.5,412597,SAGE
2019-10-21,91.93,93.74,93.95,91.71,369003,FNV
2019-10-21,10.56,10.56,10.56,10.56,400,THCBU
2019-10-21,22.04,22.05,22.0501,22.025,2059,HYIH
2019-10-21,8.9488,8.94,8.9605,8.94,3677,GNEpA
2019-10-21,97.3988,97.31,97.3988,97.25,2086,FFEU
2019-10-21,6.13,6.15,6.17,6.11,272188,PNNT
2019-10-21,28.79,28.79,29.145,28.55,555215,NVST
2019-10-21,22.83,22.86,22.9,22.81,61762,BMLpL
2019-10-21,33.07,33.02,33.24,32.545,377556,ZUMZ
2019-10-21,3.67,3.7,3.7,3.67,6246,CNFR
2019-10-21,73.6,72.47,73.99,70.57,472435,IIPR
2019-10-21,95.8023,95.8023,95.8023,95.8023,315,FXS
2019-10-21,39.3608,39.36,39.5,39.26,3945,CNRG
2019-10-21,2.05,2.13,2.14,2.05,376842,VERU
2019-10-21,32.775,32.62,32.775,32.62,545,VEGA
2019-10-21,17.18,16.58,17.28,16.57,187695,OMP
2019-10-21,17.36,17.08,17.475,17.01,7748100.0,GPS
2019-10-21,15.59,15.57,15.59,15.54,36204,JGH
2019-10-21,20.96,20.96,20.96,20.96,3236,CIZN
2019-10-21,3.61,3.72,3.79,3.6,152691,TRVG
2019-10-21,20.25,19.6,20.3,19.6,45834,PEIpC
2019-10-21,52.51,52.36,52.74,52.195,2475652.0,GIS
2019-10-21,24.11,24,24.335,23.99,4887909.0,KR
2019-10-21,101.78,100.97,102.565,100.06,315545,SMG
2019-10-21,10.46,10.25,10.52,10.185,393640,QUAD
2019-10-21,5.78,5.93,5.99,5.77,719107,GOGO
2019-10-21,27.7305,27.63,27.7305,27.581,4674,FLRU
2019-10-21,25.93,25.92,25.96,25.87,62119,WFCpX
2019-10-21,61,60.9296,61,60.86,149427,VNQI
2019-10-21,11.44,11.57,11.67,11,1450375.0,LTM
2019-10-21,29.1151,29.1151,29.1151,29.1151,219,EUFL
2019-10-21,21.46,21.34,21.59,21.21,260525,MTSI
2019-10-21,8.52,8.6004,8.7,8.52,639,RBCN
2019-10-21,6.11,6.11,6.11,6.11,40,FTEO
2019-10-21,3.24,3.6,3.6,3.16,191395,YUMA
2019-10-21,13.09,13.15,13.23,13.09,85944,THW
2019-10-21,18.52,18.51,18.61,18.48,181414,GPMT
2019-10-21,14.88,15.14,15.24,14.88,2914,UAUD
2019-10-21,25.27,25.4,25.45,25.12,186428,VNOpK
2019-10-21,46.39,46.39,46.4,46.38,286631,SHYG
2019-10-21,23.67,23.54,23.67,23.4401,51267,OGIG
2019-10-21,11.05,11.06,11.07,11.0357,83846,WIW
2019-10-21,41.99,42.01,42.04,41.95,8380578.0,VEA
2019-10-21,29.01,29.545,29.69,28.99,193185,ATRO
2019-10-21,8.425,8.48,8.48,8.4,156292,LEO
2019-10-21,23.38,23.25,23.42,23.205,17092,SANpB
2019-10-21,78.68,75.075,79.32,75.075,572870,BPMC
2019-10-21,51.79,52.72,53.07,51.7,3788049.0,NUE
2019-10-21,58.46,58.67,58.74,58.46,53041,XMMO
2019-10-21,15.1,15.13,15.19,15.1,5241,IMLP
2019-10-21,21.9,21.77,22,21.73,483613,CLI
2019-10-21,3.94,3.86,4,3.86,18639,JVA
2019-10-21,10.35,10.27,10.39,10.27,332435,GLAC
2019-10-21,26.2,26.27,26.27,25.97,5742,CSWCL
2019-10-21,17.45,17.3852,17.5,17.36,23246,SUNS
2019-10-21,5.53,5.6,5.645,5.485,4367998.0,KOS
2019-10-21,62.31,63.5,64.07,61.875,1624402.0,OLLI
2019-10-21,18.28,18.17,18.29,18.1471,33584,TDF
2019-10-21,320.83,320.01,321.4299,319.7352,17445,ONEQ
2019-10-21,14.41,14.5,14.5,14.4,43017,NXJ
2019-10-21,27.93,28.21,28.34,27.9,58669,CEVA
2019-10-21,128.02,128.67,129.67,127.06,16477821.0,JNJ
2019-10-21,23.9449,23.9449,23.9449,23.9449,600,GJO
2019-10-21,31.11,31,31.73,30.9,2546212.0,GDI
2019-10-21,21.26,21.23,21.27,21.23,138424,BSCN
2019-10-21,4.79,4.85,4.95,4.75,432430,RUHN
2019-10-21,20.94,20.88,20.94,20.88,1000,SCEpB
2019-10-21,3.41,3.2743,3.5,3.27,435185,HEPA
2019-10-21,3.58,3.72,3.72,3.58,12235,OMEX
2019-10-21,27.79,27.68,27.9,27.36,1506922.0,KKR
2019-10-21,15.27,15.21,15.28,15.2,154450,ETV
2019-10-21,243.84,242.27,246.17,241.23,529443,ANET
2019-10-21,25.53,25.53,25.53,25.53,100,FFIU
2019-10-21,119.63,119.77,119.8,119.3652,707596,VIG
2019-10-21,25.3016,25.3016,25.3016,25.3016,1578,SPEpB
2019-10-21,17.59,17.56,17.68,17.41,132240,CSTE
2019-10-21,15.78,15.27,15.905,15.27,5951814.0,AEO
2019-10-21,2.17,2.29,2.29,2.17,9670,ANCN
2019-10-21,42.36,42.16,42.365,42.095,51394097.0,EEM
2019-10-21,12.18,12.285,12.36,12.18,2619463.0,ISBC
2019-10-21,36.59,36.0951,36.9019,36.0001,373602,WAFD
2019-10-21,49.83,49.7,49.98,49.67,238834,XSLV
2019-10-21,7.79,7.71,7.91,7.65,59291,AGLE
2019-10-21,2.87,2.92,2.92,2.87,1276,IMV
2019-10-21,26.69,26.62,26.705,26.6054,5509,INNpE
2019-10-21,26.66,26.871,26.8711,26.62,3355,OFGpA
2019-10-21,134.9,135.04,135.05,134.67,318955,WBC
2019-10-21,13.27,13.185,13.38,13.185,68261,CMLS
2019-10-21,24.91,24.96,24.98,24.91,97539,MNRpC
2019-10-21,14.25,14.26,14.43,14.25,4897,ESBK
2019-10-21,35.62,35.165,35.7,34.61,122063,LMAT
2019-10-21,22.08,22.0734,22.17,22.0734,12985,KURE
2019-10-21,95,95.81,95.81,94.63,81552,JBSS
2019-10-21,148.31,148.35,148.97,146.9,156299,CCMP
2019-10-21,15.77,15.4,15.8,15.36,673593,PAM
2019-10-21,21.15,21.2199,21.2199,21.09,29242,SNSR
2019-10-21,26.0327,26.22,26.22,26.0327,1213,RMPLp
2019-10-21,6.57,6.5391,6.66,6.3818,170157,RDHL
2019-10-21,20.25,20.32,20.44,20.12,9600,MDLX
2019-10-21,4.96,4.955,5.065,4.92,759689,WETF
2019-10-21,11.44,11.75,11.7975,11.3,125049,KALV
2019-10-21,45.83,45.72,45.855,45.693,54345,QDF
2019-10-21,25.3521,25.3521,25.3521,25.3521,300,KEMX
2019-10-21,8.98,8.91,9.125,8.81,684337,CWH
2019-10-21,10.47,10.5,10.61,10.45,41500,PICO
2019-10-21,12.35,12.38,12.39,12.34,131908,VMO
2019-10-21,48.81,49.9,50,48.6,340105,HUBG
2019-10-21,2,2.0535,2.0859,2,16444,PME
2019-10-21,62.94,62.46,63.57,62.21,91970,VRNS
2019-10-21,10.64,10.49,10.69,10.48,62895,CART
2019-10-21,9.38,9,9.75,9,218706,RUBY
2019-10-21,40.815,40.81,40.85,40.81,145495,USHY
2019-10-21,15.2,15.6,15.6,15.12,97915,OXFD
2019-10-21,10.84,10.99,11.25,10.73,428247,AAOI
2019-10-21,17.9769,18.02,18.02,17.96,1482,WBIC
2019-10-21,48.98,49.1262,49.1262,48.98,503,FLM
2019-10-21,25.3112,25.31,25.32,25.31,72826,OVL
2019-10-21,32.09,31.58,32.155,31.58,1684476.0,FOX
2019-10-21,2022.24,2019.51,2035,2018.82,223811,BKNG
2019-10-21,70.11,70.2,70.4248,69.76,88249,NWN
2019-10-21,25.67,25.612,25.92,25.23,405683,CONN
2019-10-21,20.55,20.7628,20.825,20.495,2655324.0,VOD
2019-10-21,69.5,68.58,69.58,68.27,790179,REG
2019-10-21,6.8,6.74,6.84,6.74,99100,CECE
2019-10-21,2.4,2.3748,2.45,2.32,1562045.0,BCRX
2019-10-21,20.355,20.105,20.355,20.1044,2323,USL
2019-10-21,11.87,11.57,12.05,11.57,419363,COLL
2019-10-21,26.5849,26.5067,26.61,26.5,5262,UTRN
2019-10-21,21.68,21.68,21.68,21.68,684,PCGpC
2019-10-21,72.9466,72.74,73.0599,72.7,1374,EMCB
2019-10-21,29.51,29.5,29.59,29.48,6946,FLQE
2019-10-21,32.04,32.03,32.1395,31.901,45584,BST
2019-10-21,51.455,51.41,51.49,51.41,9028,JPHY
2019-10-21,22.3604,22.3604,22.3604,22.3604,337,EFU
2019-10-21,2.65,2.6258,2.65,2.6258,1836,UFAB
2019-10-21,33.46,33.72,33.97,33.36,89083,RAVN
2019-10-21,10.43,10.35,10.48,10.33,101089,GMLP
2019-10-21,37.69,37.4,38.2,37.4,926545,BHF
2019-10-21,47.4761,47.45,47.5099,47.4355,5183,GSEW
2019-10-21,1.37,1.26,1.385,1.26,41310,KEG
2019-10-21,8.99,9.01,9.03,8.99,118707,TEI
2019-10-21,15.26,15.16,15.28,15.16,120950,MITT
2019-10-21,16.9324,16.9322,16.9324,16.9322,902,LACK
2019-10-21,2.34,2.34,2.42,2.33,2806218.0,CCO
2019-10-21,114.08,114.78,115.215,113.7,366997,LSTR
