date,close,open,high,low,volume,symbol
2019-10-22,25.33,25.51,25.51,25.3,2979,FSMD
2019-10-22,25.61,25.38,25.63,25.355,51938,TGPpB
2019-10-22,78.51,78.76,80.37,78.36,1106538.0,INCY
2019-10-22,1.64,1.65,1.72,1.6,109933,OCX
2019-10-22,14.76,14.78,14.83,14.72,30312,JSD
2019-10-22,1.49,1.69,1.69,1.44,300259,PXS
2019-10-22,4.54,4.6,4.63,4.48,47761,DRD
2019-10-22,7.96,7.97,8,7.94,196180,CHW
2019-10-22,56.479,56.38,56.479,56.38,424,IAUF
2019-10-22,20.13,20.13,20.13,20.13,100,FPXE
2019-10-22,14.75,14.68,14.76,14.6645,109029,ARDC
2019-10-22,90.2,91.35,91.35,89.96,8393,URE
2019-10-22,31.89,31.66,32.14,31.5717,2057544.0,LKQ
2019-10-22,25.53,25.57,25.57,25.425,47733,USBpO
2019-10-22,161.47,159.63,161.72,158.53,403744,CBRL
2019-10-22,3.85,4.2304,4.2304,3.85,3025,PECK
2019-10-22,43.42,42.64,43.9,42.01,1737433.0,XEC
2019-10-22,26.3779,26.43,26.45,26.3417,7581,PBC
2019-10-22,10.27,10.18,10.27,10.18,5700,THBRU
2019-10-22,10.74,10.77,10.77,10.72,148867,MAV
2019-10-22,8.7251,8.5,8.7251,8.49,6500,NMpH
2019-10-22,141.3,143.08,143.77,141.03,1599336.0,CCI
2019-10-22,8.42,8.5,8.59,8.41,6856470.0,BCS
2019-10-22,22.15,22.2,22.45,22.105,751501,AMJ
2019-10-22,4.81,4.58,4.86,4.58,336210,SMLP
2019-10-22,33.91,33.89,33.975,33.6794,25695,IBND
2019-10-22,9.93,9.79,10.01,9.7,22907915.0,FCX
2019-10-22,18.46,18,18.46,17.7014,20479,XOMA
2019-10-22,1.1887,1.23,1.23,1.17,148914,QHC
2019-10-22,33.486,33.5,33.64,33.4484,4177,GURU
2019-10-22,25.68,25.57,25.68,25.5,2622,OCCIP
2019-10-22,18.63,18.82,19,18.4,41063,MTLS
2019-10-22,16.49,16.4,16.5,16.3901,25889,BSL
2019-10-22,9.41,9.2,9.45,9.05,47503,NIU
2019-10-22,113.28,113.32,113.74,112.8455,473162,VOE
2019-10-22,15.95,15.63,16.16,15.61,966392,CXW
2019-10-22,119.58,119.75,120.17,119.3887,3094038.0,WMT
2019-10-22,50.2,50.22,50.24,50.16,76181,ITM
2019-10-22,5.87,5.69,5.87,5.64,397241,AI
2019-10-22,6.35,6.19,6.45,5.82,1851806.0,HMHC
2019-10-22,110.85,109.65,111.69,109.31,326457,LGND
2019-10-22,67.63,67.71,67.9,67.6,63147,VIGI
2019-10-22,65.63,68,68.3257,65.45,740484,GH
2019-10-22,20.83,20.83,20.85,20.83,1428,BCNA
2019-10-22,5.04,5.24,5.6807,5.01,112649,BTAI
2019-10-22,30.7,30.76,31.0681,30.66,26305,FISI
2019-10-22,50.78,50.5,51.05,49.65,260721,CRS
2019-10-22,43,43.33,43.48,42.695,318260,CWST
2019-10-22,52.46,51.61,53.16,51.58,750933,ESNT
2019-10-22,29.2,29.38,29.46,29.17,431280,RYN
2019-10-22,7.29,7.13,7.37,7.09,60136,BSGM
2019-10-22,26.07,26.2,26.2,26.02,6596,FRCpH
2019-10-22,42.85,42.78,43,42.78,303585,DEM
2019-10-22,100.141,100.29,100.51,99.51,10987,UBT
2019-10-22,26.78,26.7,26.78,26.636,8698,PUKp
2019-10-22,22.29,22.04,22.36,21.95,405920,HCC
2019-10-22,51.6395,51.74,51.74,51.6395,400,HLpB
2019-10-22,23.29,23.41,23.42,23.29,4820,RNLC
2019-10-22,29.97,29.89,29.97,29.89,277,LEGR
2019-10-22,27.06,27.06,27.2427,27.06,8747,DYLS
2019-10-22,49.13,49.09,49.14,49.0501,5035,GHYG
2019-10-22,1.96,1.98,2.03,1.84,526424,TUSK
2019-10-22,26.62,26.5941,26.72,26.54,52881,NUDM
2019-10-22,135.98,136.86,136.86,135.98,5021,VTHR
2019-10-22,42.89,42.76,43.53,42.742,133711,XLRN
2019-10-22,52.97,53.24,53.24,52.92,30231,CFA
2019-10-22,22.56,22.63,22.67,22.5,36839,DBEM
2019-10-22,25.13,25.3488,25.35,25.13,2515,PRIFpB
2019-10-22,14.56,14.56,14.5667,14.5099,50471,OUNZ
2019-10-22,25.95,25.9409,25.95,25.9409,1429,ECCA
2019-10-22,15.75,15.67,15.93,15.64,67074,LBAI
2019-10-22,1.1,1.26,1.26,1.02,717954,ATIS
2019-10-22,27.28,27,27.29,26.9364,2468891.0,PSQ
2019-10-22,50.85,52.75,52.9,50.11,102036,WASH
2019-10-22,11.48,11.71,11.7449,11.41,392667,ACP
2019-10-22,18.97,18.98,18.9941,18.97,121642,PHB
2019-10-22,26.35,26.25,26.35,26.22,21941,XANpC
2019-10-22,12.39,12.34,12.51,12.28,135634,VECO
2019-10-22,5.03,5.05,5.06,5.03,349022,ASX
2019-10-22,1.98,1.93,2.01,1.84,4527356.0,TNK
2019-10-22,11.03,11.41,11.68,10.965,249724,MGNX
2019-10-22,42.62,42.38,42.7,42,172122,THRM
2019-10-22,16.54,17,17.23,16.48,100666,BLFS
2019-10-22,2.965,2.95,2.97,2.95,24829,FCSC
2019-10-22,29.56,29.79,29.8797,29.51,185663,FV
2019-10-22,18.6965,18.59,18.6965,18.59,500,MLPE
2019-10-22,10.93,10.88,10.99,10.83,1521845.0,CNHI
2019-10-22,9.85,9.8,9.88,9.8,256400,THBR
2019-10-22,14.04,14.1,14.49,13.95,28914,PHX
2019-10-22,7.98,7.92,7.98,7.92,19428,CVU
2019-10-22,12.3385,12.34,12.39,12.3317,1003,MLPC
2019-10-22,100,100,100,100,10000,ZXIET
2019-10-22,12.05,12,12.06,11.84,155560,ASA
2019-10-22,2.9,3.7,3.79,2.15,508423,NNDM
2019-10-22,101.37,101.23,102.2985,100.74,144867,COLM
2019-10-22,25.81,25.1,25.97,24.82,908156,HCSG
2019-10-22,58.46,58.68,58.9526,58.38,689954,NGG
2019-10-22,18.69,18.75,18.85,18.64,3907,UBP
2019-10-22,16.31,16.37,16.674,16.22,4229013.0,AMRN
2019-10-22,25.98,25.51,26.05,25.23,4368980.0,CTVA
2019-10-22,28.08,27.98,28.09,27.95,30592,MSpI
2019-10-22,42.51,42.43,42.62,42.43,25073,EMGF
2019-10-22,30.5086,30.4686,30.6099,30.4686,4342,DIVO
2019-10-22,74.03,74.59,75.1,73.3806,101681,HSKA
2019-10-22,15.89,15.82,16,15.72,6873,LEGH
2019-10-22,191.06,186.91,194.75,186.19,4594116.0,VRTX
2019-10-22,33.92,33.92,33.92,33.92,276,TUSA
2019-10-22,19.88,19.31,19.97,19.2652,204919,HALL
2019-10-22,24.885,24.88,24.89,24.88,45490,VRIG
2019-10-22,26.39,26.3,26.39,26.27,2902,MFO
2019-10-22,48.58,48.58,49.22,48.58,11649,FRPH
2019-10-22,26.63,26.64,26.78,26.5784,136381,SOJB
2019-10-22,25.14,25.15,25.15,25.14,6411,GOODP
2019-10-22,8.45,8.49,8.49,8.3538,3224,MJCO
2019-10-22,10.62,10.88,10.93,10.5,294695,VRA
2019-10-22,74.41,73.76,75.775,73.11,623287,IBKC
2019-10-22,25.43,25.42,25.44,25.38,29330,NEEpI
2019-10-22,16.21,16.49,16.49,16.15,13405,PTVCB
2019-10-22,45.91,45.86,46.089,45.8516,145188,DGS
2019-10-22,61.03,60.82,61.22,60.82,16730,BF.A
2019-10-22,14.91,14.9,15,14.9,38673,BLE
2019-10-22,33.85,33.57,33.85,33.57,599,DESC
2019-10-22,27.8246,27.8246,27.8246,27.8246,200,LSLT
2019-10-22,26.51,25.85,26.6,25.675,345076,SBCF
2019-10-22,27.27,27.08,27.43,27.07,14171,CUT
2019-10-22,21.94,21.71,21.94,21.71,1338,WBIB
2019-10-22,4.54,4.54,4.54,4.54,419,VRNA
2019-10-22,25.7638,25.9402,25.972,25.7638,6662,XOUT
2019-10-22,1.28,1.18,1.33,1.18,70710,QTRH
2019-10-22,43.64,43.53,43.89,43.42,23470,DOOO
2019-10-22,25.46,25.45,25.53,25.4237,35037,PFFR
2019-10-22,16.92,16.67,17.2,16.6,487026,NRGX
2019-10-22,6.13,6.13,6.14,6.105,237199,GIM
2019-10-22,2,2.1,2.1,1.97,3832231.0,XOG
2019-10-22,19.49,19.25,19.72,18.97,648629,HSC
2019-10-22,49.22,49.53,49.53,49.22,966,GDNA
2019-10-22,3.31,3.22,3.31,3.2,3349453.0,SID
2019-10-22,31.0842,31.07,31.2244,30.76,73610,XSVM
2019-10-22,71.28,72.89,73.165,71.01,1187266.0,MTCH
2019-10-22,26.7285,26.76,26.76,26.695,48356,JAGG
2019-10-22,19.13,19.48,19.64,19.01,137627,NMM
2019-10-22,36.31,36.51,36.58,35.84,1463987.0,KBH
2019-10-22,15.2,15.15,15.2,15.15,114,LMST
2019-10-22,58.9175,58.9898,59.2078,58.7703,4320,QEMM
2019-10-22,26.3948,26.3,26.4,26.3,29219,QVCD
2019-10-22,118.61,118.67,119.3498,118.29,4281848.0,AXP
2019-10-22,10.92,11.07,11.07,10.92,263481,ICLN
2019-10-22,1.97,1.97,1.99,1.9347,29750,PFIE
2019-10-22,50.73,50.735,50.74,50.7036,1836,SFIG
2019-10-22,16.675,16.6773,16.68,16.675,998,HIPS
2019-10-22,13.85,13.54,14.005,13.35,165167,VRS
2019-10-22,46.2,46.25,46.3,46.15,1095145.0,RARX
2019-10-22,100.11,101.14,101.88,99.92,68232,PAC
2019-10-22,23.9,23.77,23.915,23.77,119230,FPF
2019-10-22,4.81,4.76,4.8167,4.65,4233,ISSC
2019-10-22,30.73,30.19,30.98,29.98,559750,GMS
2019-10-22,85.32,86.81,86.81,85.28,292178,CHH
2019-10-22,16.81,17.04,17.04,16.8,5184,RORE
2019-10-22,25.39,25.57,25.645,25.31,714063,SC
2019-10-22,2.81,2.79,2.81,2.6954,18232,XCUR
2019-10-22,38.47,39.01,39.74,38.42,876524,MIME
2019-10-22,54.43,56.66,57.12,54.3,358970,PRO
2019-10-22,10.25,10.1,10.25,9.7458,35223,CCRC
2019-10-22,10.1,10.1,10.1,10.1,100,ZTEST
2019-10-22,67.51,68.93,69.24,67.37,2127083.0,QSR
2019-10-22,25.96,25.85,25.96,25.84,26502,BKpC
2019-10-22,170.38,166.08,172.23,166.08,2661943.0,CI
2019-10-22,24.86,25.3,25.42,24.7,467794,LRN
2019-10-22,45.41,45.64,45.65,45.22,2443554.0,FNF
2019-10-22,22.31,22.56,22.71,22.25,45877,ARGT
2019-10-22,33.11,33.33,33.33,33.11,2508,ISRA
2019-10-22,52.256,52.255,52.2842,52.2031,4220,JMBS
2019-10-22,14.18,14.16,14.2,14.13,49756,MCA
2019-10-22,25.9808,25.9071,25.9936,25.9071,2413,RINF
2019-10-22,57.1224,57.55,57.55,57.1224,1273,DMRL
2019-10-22,25.42,25.42,25.42,25.42,200,QLVD
2019-10-22,18.75,18.86,18.9,18.54,109420,NX
2019-10-22,3.62,3.56,3.66,3.54,193880,ONDK
2019-10-22,152.28,151.96,152.9199,150.78,118281,IJS
2019-10-22,142.86,143.51,145.42,142.78,1153519.0,IQV
2019-10-22,5.29,5.42,5.65,5.22,107843,CBIO
2019-10-22,92.88,92.53,94.16,91.6006,330277,CFR
2019-10-22,25.94,25.9356,25.94,25.85,2898,BRGpC
2019-10-22,26.5224,26.6,26.6,26.5224,777,HEWC
2019-10-22,11.26,11.11,11.28,11.055,458176,SSW
2019-10-22,10.29,10.24,10.75,10.23,1271542.0,BROG
2019-10-22,25.35,25.34,25.35,25.323,10403,PBB
2019-10-22,4.88,4.91,4.98,4.87,10251,CLPS
2019-10-22,16.2,15.87,16.2,15.52,355364,GHL
2019-10-22,136.65,136.77,137.75,136.42,1062882.0,EXPE
2019-10-22,24.38,24.4517,24.63,24.38,3408,BFST
2019-10-22,13.9706,13.9706,13.9706,13.9706,300,AMUB
2019-10-22,10.51,10.75,10.75,10.33,4562,FLNG
2019-10-22,27.0386,27.0386,27.0386,27.0386,366,FLLA
2019-10-22,27.2811,27.2811,27.2811,27.2811,202,TLEH
2019-10-22,10.18,10.17,10.18,10.17,8336,PAACU
2019-10-22,25.69,25.67,25.7,25.6479,12171,PSBpV
2019-10-22,4.11,4.41,4.42,4.11,8908,DRAD
2019-10-22,6.45,6.43,6.4699,6.43,472921,USA
2019-10-22,1.79,1.62,2.44,1.5,50150638.0,TROV
2019-10-22,22.8,23.2934,23.2934,22.5987,229734,WCLD
2019-10-22,28.23,28.355,28.365,28.23,1655,LFEQ
2019-10-22,4.3,4.28,4.31,4.2,690220,EIGI
2019-10-22,59.7,60.74,61.22,59.29,654415,RP
2019-10-22,79.29,80.88,81.1065,79.08,1140668.0,LDOS
2019-10-22,2.94,3.09,3.1,2.94,18088,FFHL
2019-10-22,43.66,43.62,43.85,43.54,324473,LSXMK
2019-10-22,11.45,11.5,11.59,11.37,254902,RTRX
2019-10-22,2.5795,2.5795,2.5795,2.5795,500,WAFU
2019-10-22,38.03,37.81,38.21,37.58,268015,COLB
2019-10-22,32.97,33.15,33.15,32.91,14442,NUMG
2019-10-22,202.02,206.23,207.47,201.5,1745814.0,CME
2019-10-22,24.3015,24.3,24.3015,24.3,600,MSUS
2019-10-22,29.0252,28.675,29.09,28.67,4856,QVAL
2019-10-22,20.4,20.19,20.5,19.85,44411,MVBF
2019-10-22,30.91,31.12,31.33,30.6282,4099,NWFL
2019-10-22,25.69,25.69,25.69,25.69,500,SDAG
2019-10-22,16.97,16.79,17.24,16.75,59235,BKJ
2019-10-22,1.78,1.795,1.82,1.78,25356,AACG
2019-10-22,23.93,24.98,24.98,23.46,4457960.0,LBTYA
2019-10-22,4.94,4.99,5.08,4.8518,1669175.0,SOGO
2019-10-22,25.13,25.15,25.15,25.12,2816,FLCB
2019-10-22,2.34,2.3,2.75,2.3,329387,ICON
2019-10-22,52.64,52.93,52.93,52.63,541738,CWB
2019-10-22,14.92,15.08,15.24,14.67,4134637.0,ETRN
2019-10-22,40.43,40.37,40.69,39.63,1803774.0,DKS
2019-10-22,13.84,14.11,14.11,13.61,1867,CBNK
2019-10-22,22.96,22.77,23.41,22.39,69920,STOK
2019-10-22,6.22,6.2,6.23,6.19,1840864.0,NYMT
2019-10-22,39.07,39.1,39.56,38.577,896867,GOOS
2019-10-22,89.07,89.08,89.45,88.79,889404,VYM
2019-10-22,5.44,5.5,5.55,5.42,95285,SIGA
2019-10-22,39.34,39.33,39.34,39.33,1401,JJU
2019-10-22,4.06,4.01,4.12,3.96,58476,HZN
2019-10-22,2.37,2.4,2.4159,2.18,33954,NOVN
2019-10-22,27.65,27.68,27.71,27.6,335219,CpN
2019-10-22,50.32,50.31,50.33,50.31,789017,NEAR
2019-10-22,15.397,15.37,15.47,15.25,46175,BKN
2019-10-22,26.65,26.55,26.65,26.55,38975,MGR
2019-10-22,122.81,127,127.2,122.45,2939891.0,ZTS
2019-10-22,20.85,20.93,21.135,20.72,2762259.0,TS
2019-10-22,25.03,25.03,25.03,25.02,346737,USFR
2019-10-22,56.19,56.82,56.99,56.14,1737200.0,SVXY
2019-10-22,62.42,62.06,62.6,62.06,18577,WOOD
2019-10-22,64.34,64.22,64.63,64.03,15097593.0,XLU
2019-10-22,36.4127,36.64,36.64,36.392,65557,FSTA
2019-10-22,101.7,101.7,101.7,101.69,502504,MINT
2019-10-22,26.08,26.08,26.1,26.0464,8791,IBMQ
2019-10-22,9.98,9.98,9.98,9.98,3,INSU
2019-10-22,38.99,37.29,39.04,37.26,1003436.0,AZUL
2019-10-22,104.1923,104.1525,104.268,104.1525,1529,EVX
2019-10-22,27.57,27.69,27.76,27.57,6768,ZBpG
2019-10-22,4.17,4.5,4.5,4.17,14757,XAIR
2019-10-22,62.74,63.47,63.48,62.74,382931,IUSG
2019-10-22,215.52,218.98,219.6709,215.45,362480,VGT
2019-10-22,70.33,69.82,71.66,69.71,3135994.0,OKE
2019-10-22,15.86,15.25,15.91,15.25,804119,BTU
2019-10-22,1.7,1.63,1.705,1.55,1150135.0,REI
2019-10-22,3.6,3.55,3.67,3.5301,75793,STXS
2019-10-22,26.2068,26.2068,26.2068,26.2068,400,VGFO
2019-10-22,19.9,19.81,20.1,19.195,14791482.0,HAL
2019-10-22,4.5,4.36,4.75,4.36,122133,PLIN
2019-10-22,8.92,8.94,8.98,8.89,46431,HYB
2019-10-22,26.1746,26.1845,26.1845,26.1746,1043,UJUL
2019-10-22,41.58,41.57,41.69,41.5467,4493,GAMR
2019-10-22,17.43,17.34,17.43,17.2196,20613,OCCI
2019-10-22,228.34,241.91,242.45,225,8237170.0,NOW
2019-10-22,33.4,33.5,33.675,33.03,428554,BECN
2019-10-22,10.2,10.19,10.21,10.1,7528,PVT
2019-10-22,98.12,97.96,99.6602,97.6,601057,NBIX
2019-10-22,38.16,37.5001,38.2,37.5001,2136,SAL
2019-10-22,41.55,41.69,41.775,41.55,584461,CHL
2019-10-22,14.66,15.38,15.5,14.57,960425,JKS
2019-10-22,4.43,4.08,4.46,4.01,363331,MMLP
2019-10-22,39.04,39.04,39.04,38.734,759,GENY
2019-10-22,18.8615,18.8615,18.8615,18.8615,202,BOSS
2019-10-22,33.97,34,34.91,33.72,18435,VSEC
2019-10-22,10.66,9.85,10.69,9.55,4464976.0,MIK
2019-10-22,7.66,7.54,7.78,7.44,352178,WTTR
2019-10-22,56.98,56.24,57.705,56.19,999129,PZZA
2019-10-22,73.5447,73.63,73.88,73.5447,14416,SCJ
2019-10-22,21.98,22,22.1,21.93,581425,ILPT
2019-10-22,182.9,184.38,184.62,182.82,168963,VBK
2019-10-22,25.21,25.18,25.23,25.16,38202,DXB
2019-10-22,25.84,25.76,25.85,25.76,24789,BBTpF
2019-10-22,60.32,60.68,60.6968,60.285,419953,GSLC
2019-10-22,26.1345,26.31,26.31,26.1345,4434,WWJD
2019-10-22,12.06,11.91,12.08,11.74,290159,LOCO
2019-10-22,16.64,16.49,16.69,16.45,16711,PAVE
2019-10-22,26.0646,25.84,26.0646,25.84,845,DDG
2019-10-22,48.4524,48.33,48.4524,48.27,4306,SCHQ
2019-10-22,13.36,13.23,13.4204,13.19,207652,BSM
2019-10-22,3.35,3.39,3.45,3.34,2086774.0,CHS
2019-10-22,15.61,15.65,15.87,15.59,161023,HQL
2019-10-22,13.68,13.66,13.69,13.6,364222,CIO
2019-10-22,46.62,45.54,46.68,44.53,304747,PLMR
2019-10-22,15.8,15.87,16.1,15.77,17295,CCB
2019-10-22,45.46,45.56,45.688,45.43,212807,DGRW
2019-10-22,24.5332,24.4901,24.56,24.4901,1746,IHYV
2019-10-22,78.064,78.064,78.064,78.064,522,UXI
2019-10-22,88.67,88.32,88.863,88.32,4411,QSY
2019-10-22,14.75,14.62,14.9,14.62,53507,RNDB
2019-10-22,30.8479,30.94,31.0067,30.8479,3944,EUSC
2019-10-22,59.81,61.5,62.04,59.5,685464,IPHI
2019-10-22,26.73,26.71,26.7443,26.67,28120,WFCpY
2019-10-22,72.77,75.55,75.67,72.54,277130,SIGI
2019-10-22,33.1,33,33.63,32.7,1007924.0,EQM
2019-10-22,5.1,5.1,5.17,5.07,63517,JMLP
2019-10-22,1.25,1.25,1.25,1.25,4068,BCOM
2019-10-22,30.75,30.85,30.92,30.71,630327,STAG
2019-10-22,3.4,3.65,3.65,3.4,3897,MREO
2019-10-22,10.26,10.26,10.26,10.26,393543,PACQ
2019-10-22,55.04,54.0705,55.04,54.0705,231,GFIN
2019-10-22,11.97,11.98,12.119,11.92,199908,MLPX
2019-10-22,21.668,21.97,21.97,21.668,18540,FCTR
2019-10-22,29.4,29.4,29.57,29.342,128098,FXU
2019-10-22,121.42,121.36,122.04,121.09,1080406.0,IVE
2019-10-22,165.8,164.51,166.65,164.39,1440225.0,DG
2019-10-22,72.62,70.18,72.97,69.6,179268,USNA
2019-10-22,28,28.07,28.09,27.96,7807,NTSX
2019-10-22,40.87,40.87,40.87,40.87,270,KCCB
2019-10-22,3.95,3.92,3.95,3.92,5059,DAIO
2019-10-22,8.99,8.7338,8.99,8.7338,667,AMBCW
2019-10-22,48.0004,48.04,48.04,47.99,31565,HYGV
2019-10-22,6.37,6.22,6.46,6.2,81069,MFIN
2019-10-22,260.25,253.16,264.96,253.16,3500696.0,ANTM
2019-10-22,50.6072,50.6,50.608,50.58,6235,SMMU
2019-10-22,8.94,9.18,9.18,8.89,11955,PPIH
2019-10-22,3.83,4.11,4.11,3.7454,20073,BBI
2019-10-22,4.06,4.07,4.07,4.05,1106,VIRC
2019-10-22,68.29,68.36,68.41,68.19,45583,ILTB
2019-10-22,4.56,4.43,4.66,4.33,324817,SD
2019-10-22,33.75,33.82,34.1647,33.6725,38448,SBIO
2019-10-22,24.4774,24.51,24.51,24.4774,403,XLTY
2019-10-22,2.34,2.32,2.35,2.3158,5017,MNDO
2019-10-22,7.65,7.61,7.68,7.6,41516,MHF
2019-10-22,26.85,27.01,27.954,26.85,20850,ARESpA
2019-10-22,48.36,48.6,48.67,48.25,3045129.0,FE
2019-10-22,13.75,13.75,13.855,13.74,17837,ERH
2019-10-22,26.85,27.3,27.75,26.72,330823,BOLD
2019-10-22,7.88,7.93,8.0151,7.88,262400,JMF
2019-10-22,13.51,13.51,13.51,13.51,370,IOR
2019-10-22,10.75,10.52,10.78,10.18,309874,NEXA
2019-10-22,53.29,53.4,53.8,53.13,1238115.0,NVO
2019-10-22,16.51,16.56,16.75,16.48,66364,TRC
2019-10-22,26.65,26.2,26.8523,25.57,486554,GIII
2019-10-22,24.24,24.36,24.47,24.24,5327410.0,WU
2019-10-22,25.98,25.9159,25.98,25.9159,3499,PREpF
2019-10-22,21.45,21.42,21.62,21.24,1666724.0,ZTO
2019-10-22,6.79,6.82,7.28,6.75,2245587.0,APPS
2019-10-22,18.5,18.47,18.55,18.4197,120874,MDIV
2019-10-22,8.02,7.95,8.0272,7.6,5688,MTR
2019-10-22,39.74,40.18,40.28,39.74,7243,ITEQ
2019-10-22,44.3,44.2,44.3,44.2,146981,PSK
2019-10-22,174.5,176.9,177,173.42,12662,ITIC
2019-10-22,9.63,9.58,9.69,9.55,150356,DBO
2019-10-22,33.76,33.59,33.81,33.58,2570,EPRpC
2019-10-22,12.98,12.96,13.05,12.96,17876,VPV
2019-10-22,84.61,84.81,85.41,83.65,197863,NGVT
2019-10-22,12.18,12.34,12.34,11.99,55737,FF
2019-10-22,2.19,2.16,2.21,2.155,388074,ACRX
2019-10-22,7.05,6.94,7.05,6.86,13713,BLU
2019-10-22,142.73,142.5,143.3944,142.26,225342,VPU
2019-10-22,23.43,23.33,23.51,23.33,6312840.0,RSX
2019-10-22,24.7,24.7,24.7,24.536,3068,YGYIP
2019-10-22,25.7501,25.72,25.7501,25.72,25676,NLYpD
2019-10-22,25.39,25.34,25.4,25.3,96046,CTBB
2019-10-22,49.16,49.12,49.16,49.1135,393973,VTIP
2019-10-22,102.91,100.41,103.2,100.01,351564,NXST
2019-10-22,301.31,305,306.93,301.2,758674,REGN
2019-10-22,16.05,16.37,16.5,16.05,3882,CELC
2019-10-22,116.13,116.07,116.13,116.01,15177,AGZ
2019-10-22,1.16,1.08,1.23,1.08,61166,EVOL
2019-10-22,14.03,14.03,14.05,13.98,48757,BYM
2019-10-22,69.1886,69.22,69.22,69.1886,625,JPMV
2019-10-22,90.39,88.86,91.02,88.19,814912,APTV
2019-10-22,9.89,9.98,10.1,9.76,2995298.0,AG
2019-10-22,24.4924,24.4924,24.4924,24.4924,100,BUL
2019-10-22,109.09,109.81,110.14,108.95,144169,IDA
2019-10-22,50.799,50.9,50.92,50.7057,5048,RNDM
2019-10-22,10.43,10.4,10.49,10.21,1240932.0,ESI
2019-10-22,37.4791,37.5069,37.6,37.4791,2052,ALTS
2019-10-22,2.99,2.92,3.02,2.92,330029,MDCA
2019-10-22,55.7,55.54,56.19,55.455,39416,MTSC
2019-10-22,24.4955,24.3,24.4955,24.3,365,OPOF
2019-10-22,15.95,16.02,16.09,15.87,11969918.0,HPE
2019-10-22,53.73,55.06,55.06,53.72,189526,MCY
2019-10-22,18.69,18.66,18.78,18.64,74341,PCN
2019-10-22,54.85,54.91,55.06,54.7,692652,AIV
2019-10-22,20.72,20.87,20.87,20.58,51099,HESM
2019-10-22,25.2598,25.3696,25.381,25.2598,2825,BAUG
2019-10-22,10.84,10.85,11.04,10.735,337425,EPZM
2019-10-22,46.7,46.71,46.7396,46.62,86124,EMHY
2019-10-22,4.4,4.13,4.52,4.13,85174,OSN
2019-10-22,299.01,300.58,300.9,298.91,51209519.0,SPY
2019-10-22,26.75,26.31,27.36,25.71,161572,PVAC
2019-10-22,3.35,3.67,3.67,3.31,34957,TWMC
2019-10-22,14.4,14.2675,14.5786,14.1145,10646,DDF
2019-10-22,12.13,11.98,12.255,11.825,4394850.0,FNB
2019-10-22,15.95,15.77,16.06,15.59,2967843.0,FHN
2019-10-22,3.55,3.5708,3.5708,3.55,1449,TRT
2019-10-22,5.01,4.8124,5.05,4.7826,11281,TLF
2019-10-22,21.38,21.36,21.85,21.15,59251,MLPQ
2019-10-22,4.61,4.63,4.63,4.61,49669,CMU
2019-10-22,27.8,27.8,27.8,27.8,690,GCBC
2019-10-22,21.85,21.89,21.98,21.75,40648,NSpB
2019-10-22,19.35,19.29,19.39,19.29,47659,HPS
2019-10-22,11.93,11.94,11.98,11.92,771097,PHYS
2019-10-22,50.2647,50.2647,50.2647,50.2647,354,PQSV
2019-10-22,39.21,39.2,39.32,39.2,101703,AOM
2019-10-22,26.8,26.94,27.03,26.78,539520,PEGI
2019-10-22,37.8,37.56,38.07,37.31,120278,APOG
2019-10-22,36.59,36.91,36.9681,36.5217,65097,PTNQ
2019-10-22,124.95,125.24,125.2636,124.25,53933,QTSpB
2019-10-22,26.07,26.08,26.49,25.61,1183786.0,I
2019-10-22,21.7,21.62,21.727,21.62,910,DYB
2019-10-22,68.22,69.09,69.47,67.94,93430,MANT
2019-10-22,1.69,1.67,1.73,1.6504,654126,RIGL
2019-10-22,26.5268,26.57,26.57,26.5268,3100,ETIp
2019-10-22,2.77,2.58,2.82,2.5,108908,PACD
2019-10-22,26.8,26.78,26.8925,26.66,61721,FpB
2019-10-22,44.66,44.62,44.66,44.575,1074,CMDY
2019-10-22,26.11,25.96,26.16,25.96,31450,AHLpD
2019-10-22,14.735,15.16,15.4,14.67,637802,FLXN
2019-10-22,27.59,27.79,27.85,27.5,22815,SFpB
2019-10-22,104.1,103.29,104.355,103.217,1767188.0,CTXS
2019-10-22,54.92,55.16,55.45,54.85,63894,OTTR
2019-10-22,54.46,53.98,55,53.62,231280,FN
2019-10-22,53.22,53.3,53.84,53.18,671506,FLIR
2019-10-22,33.71,33.8,33.8,33.6,86037,LVHD
2019-10-22,28.6792,28.4487,28.6792,28.4487,1650,ESGS
2019-10-22,21.44,21.48,21.72,21.22,136824,CUBI
2019-10-22,16.97,17.11,17.25,16.725,765853,PS
2019-10-22,1,0.9804,1.02,0.96,6676,OXBR
2019-10-22,1.13,1.12,1.14,1.12,313401,VSTM
2019-10-22,96.6,98.29,99.01,96.27,144737,OSIS
2019-10-22,240.54,244.14,245.59,240.44,893020,PSA
2019-10-22,401.18,397.2,402.53,392.2464,439354,SAM
2019-10-22,26.69,26.74,26.74,26.635,17047,KEYpJ
2019-10-22,3.6,3.69,3.7885,3.56,15102,SSNT
2019-10-22,32.58,33.03,33.1471,32.39,797025,ZG
2019-10-22,79.05,79.71,79.71,75.92,68229,CHCO
2019-10-22,5.17,4.47,5.32,4.37,422054,FULC
2019-10-22,205.52,208.13,208.66,205.41,63395,IYW
2019-10-22,20.1,20.23,20.37,19.93,32149,FSTR
2019-10-22,1.8,1.8,1.9,1.8,4450,MOXC
2019-10-22,8.3,8.44,8.55,8.25,3999808.0,CRON
