date,close,open,high,low,volume,symbol
2019-10-25,56.79,58.59,58.9092,56.48,156505,AVAV
2019-10-25,2,1.96,2.06,1.93,538369,CFMS
2019-10-25,43.3106,43.0589,43.33,43.0589,2324,JUST
2019-10-25,110.29,110.63,110.63,110.2401,143036,LGLV
2019-10-25,8.82,8.86,8.93,8.79,15489,MVC
2019-10-25,9.76,9.81,9.87,9.73,11763728.0,VER
2019-10-25,58.2,57.39,58.94,57.28,649473,YY
2019-10-25,1.08,1.05,1.09,1.03,9263454.0,DNR
2019-10-25,13.35,13.34,13.3699,13.3236,58216,FDD
2019-10-25,16.88,16.67,17.18,16.66,75604,LXFR
2019-10-25,54.22,53.92,54.3913,53.92,130372,MDYG
2019-10-25,131.22,128.74,132.06,127.7,172928,STRA
2019-10-25,25.7895,25.78,25.7895,25.78,400,RCB
2019-10-25,76.2563,76.125,76.3633,76.125,2001,EQL
2019-10-25,52.18,52.25,52.25,52.1533,159539,IUSB
2019-10-25,119.26,119.11,119.3341,119.11,15676,TILT
2019-10-25,20.45,20.21,20.5185,20,1316,UBOH
2019-10-25,11.32,11.24,11.5,11.18,65050,SPOK
2019-10-25,27.74,28.01,28.175,27.37,83398765.0,GDX
2019-10-25,25.2,25.1803,25.2,25.1803,1375,BSJR
2019-10-25,25.717,25.68,25.75,25.68,11041,UBPpK
2019-10-25,13.83,13.53,13.87,13.53,655981,FCF
2019-10-25,6.5,6.25,6.6,6.25,372336,CNR
2019-10-25,91.57,91.56,91.57,91.56,879163,BIL
2019-10-25,31.14,29.96,31.38,29.96,222452,KOP
2019-10-25,56.35,56.62,56.759,56,1917392.0,MNST
2019-10-25,4.23,4.24,4.25,4.23,529813,FAX
2019-10-25,25.48,25.23,25.5,25.1,307114,IMO
2019-10-25,13.61,13.45,13.89,13.45,168747,SSP
2019-10-25,15.79,15.7,15.79,15.668,85526,BLW
2019-10-25,19.72,19.53,19.85,19.53,316077,CODI
2019-10-25,76.66,76.63,76.95,76.335,177084,CLH
2019-10-25,17.25,16.79,17.31,16.77,1892892.0,EXEL
2019-10-25,12,12,12,12,300,CHAC.U
2019-10-25,30.15,30.05,30.1677,30.03,512395,SPDW
2019-10-25,35.1,34.98,35.36,34.59,345193,EPC
2019-10-25,15.35,15.33,15.53,15.09,519402,GLNG
2019-10-25,13.64,13.75,13.75,13.46,1160574.0,SHO
2019-10-25,20.35,20.99,21.0406,20.26,4431,PCGpD
2019-10-25,33.09,32.63,33.24,32.57,38048,MYRG
2019-10-25,54.51,54.38,54.72,54.38,10903,JPEM
2019-10-25,72.97,73.45,73.69,72.56,130313,SJW
2019-10-25,25.3,25.22,25.3,25.22,1291,CEZ
2019-10-25,15.58,15.6,15.68,15.565,760051,IVR
2019-10-25,30.47,30.39,30.5,30.25,207553,GCOW
2019-10-25,29.0539,29.08,29.09,28.9852,6385,SZNE
2019-10-25,45.33,45.67,45.82,44.88,239009,PKX
2019-10-25,143.74,142.76,145.4,142,168409,MASI
2019-10-25,2.7201,2.78,2.8,2.7201,2234,VTSI
2019-10-25,20.01,19.91,20.8,19.81,125373,SSTI
2019-10-25,120.85,116.55,121.04,116.55,1691101.0,WYNN
2019-10-25,6.0011,6.2,6.3973,6.0001,11707,ACY
2019-10-25,132.23,130.59,132.71,130.54,1108737.0,SSO
2019-10-25,44.88,44.73,45.58,44.435,120386,TCMD
2019-10-25,98.4136,98.4,98.4136,98.4,558,SAA
2019-10-25,26.33,26.3438,26.42,26.33,6060,TBX
2019-10-25,35.03,35.09,35.16,34.875,9209,EPU
2019-10-25,19.3663,19.11,19.3663,19.11,1491,BOUT
2019-10-25,25.18,25.18,25.18,25.18,600,PRIFpA
2019-10-25,95.7241,95.7241,95.7241,95.7241,300,FEUL
2019-10-25,11.75,11.75,11.75,11.75,393,OTEL
2019-10-25,20.8723,20.8723,20.8723,20.8723,619,ARKR
2019-10-25,54.35,54.62,54.78,54.04,274756,CWT
2019-10-25,11.31,11.22,11.355,11.02,31677,SFE
2019-10-25,7.8,7.76,8.01,7.62,245420,LJPC
2019-10-25,15.02,15.13,15.13,14.98,207234,AAAU
2019-10-25,173.54,175.24,176.74,173.34,2517376.0,GD
2019-10-25,31.67,30.16,33.42,29.61,246801,ODT
2019-10-25,7.83,7.65,7.88,7.44,671513,TLRA
2019-10-25,19.4243,19.35,19.5,19.2581,30072,CNCR
2019-10-25,204.81,203.52,205.93,202.82,84910,UNF
2019-10-25,44.87,44.7578,44.914,44.7578,40500,EWX
2019-10-25,5.67,5.67,5.755,5.64,101694,TH
2019-10-25,20.28,20.32,20.323,20.22,8974,BMLpH
2019-10-25,60.92,61.03,61.191,60.88,118068,PDP
2019-10-25,20.18,19.63,20.24,19.58,428879,CRTO
2019-10-25,68.14,68,68.2045,68,279480,HEDJ
2019-10-25,32.1541,32.1541,32.1541,32.1541,449,BTEC
2019-10-25,2.41,2.35,2.47,2.34,342438,TTOO
2019-10-25,16.72,16.72,16.77,16.72,203577,PSDO
2019-10-25,77.34,76.62,78.17,76.26,691966,AMG
2019-10-25,47.25,47.21,47.41,46.93,626432,REXR
2019-10-25,1.25,1.21,1.28,1.175,35734,STRM
2019-10-25,32.43,32.59,32.61,32.4,32395,SCIF
2019-10-25,31.18,31,31.55,30.99,1722377.0,NYT
2019-10-25,34.6,33.5,34.67,33.01,24245,SENEA
2019-10-25,22.78,22.32,22.83,22.275,645520,HAIN
2019-10-25,60.93,61.9,61.9,60.6,59874,WTRU
2019-10-25,34.36,34.19,34.56,34.16,170741,TRMK
2019-10-25,5.88,5.87,5.95,5.79,994180,CNDT
2019-10-25,43.72,42.33,43.88,42.135,259715,DIOD
2019-10-25,15.99,15.66,16.0235,15.64,86636,TTT
2019-10-25,8,7.98,8.12,7.96,18619,ATLC
2019-10-25,26.14,25.73,26.14,25.6301,1651,DFVS
2019-10-25,10.49,10.49,10.49,10.49,600,ALACU
2019-10-25,12.25,12.67,12.85,12.16,1900938.0,PVG
2019-10-25,87.71,87.64,87.86,87.085,152120,THD
2019-10-25,6.455,7,7,6.25,11657,DMTK
2019-10-25,5.76,5.74,5.89,5.71,256325,ATEC
2019-10-25,46.7,47.83,48.01,46.34,268826,ERY
2019-10-25,15.8,15.75,15.93,15.7,25275,CPL
2019-10-25,10.05,10.03,10.05,10.03,1300,FLLCU
2019-10-25,33.33,34.42,34.42,33.02,144412,TR
2019-10-25,24.25,24.1827,24.36,24.1827,610,MOM
2019-10-25,46,45.95,46,45.95,171879,SRLN
2019-10-25,26.14,26.1,26.14,26.1,5175,INSWpA
2019-10-25,20.9,21.21,21.35,20.8,30346,PGZ
2019-10-25,54.655,54.8,54.8,54.6101,21796,QLTA
2019-10-25,31.87,31.81,31.9598,31.77,10553,IPKW
2019-10-25,32.02,30.99,32.26,30.8,567438,NTB
2019-10-25,26,26.0857,26.0857,26,1630,GDVpG
2019-10-25,27.18,27.27,27.31,27.08,62787,HTD
2019-10-25,32,31.11,32.01,31.11,23079,WEBK
2019-10-25,11.12,11.07,11.2,10.87,116551,DFIN
2019-10-25,14.67,14.54,14.74,14.47,98852,MG
2019-10-25,38.72,38.47,38.72,38.47,2673081.0,EWT
2019-10-25,93.93,93.21,94.025,93.21,538546,JEC
2019-10-25,14.34,14.39,14.39,14.34,130734,BHK
2019-10-25,12.03,11.99,12.11,11.99,13536,GWRS
2019-10-25,1.97,2.01,2.1,1.96,326789,LBY
2019-10-25,119.58,118.18,119.72,116.87,1065261.0,SPLK
2019-10-25,4.93,4.85,4.95,4.62,129632,SMED
2019-10-25,25.65,25.6729,25.6855,25.6237,23394,NUBD
2019-10-25,69.18,67.17,69.3,66.9,149045,OXM
2019-10-25,57.94,57.6,58.55,57.6,289910,AMN
2019-10-25,150.52,149.99,153,147.23,205235,ROG
2019-10-25,179.82,173.41,180.5238,173.08,313250,TECL
2019-10-25,15.88,15.9198,15.94,15.88,3489,CHIU
2019-10-25,25.43,25.3923,25.47,25.38,79986,AFINP
2019-10-25,63.78,62.16,64.17,62.16,133080,EGRX
2019-10-25,9.49,9.25,9.66,9.11,6363393.0,EQT
2019-10-25,44.53,44.51,44.99,44.36,236574,NUS
2019-10-25,32.51,31.6,32.71,31.43,2325045.0,CFX
2019-10-25,34.31,34.48,34.48,34.21,145480,KIE
2019-10-25,36.3,36.47,36.6,36.27,166903,KB
2019-10-25,7.85,7.77,8,7.7,947790,SPPI
2019-10-25,9.06,9.065,9.09,9.06,4301,IRL
2019-10-25,28.59,28.51,28.65,28.4213,28152,RZB
2019-10-25,26.1,26.1,26.81,25.5,7155,BPOPM
2019-10-25,22.25,22.44,22.74,22.18,155909,APEI
2019-10-25,21.29,21.31,21.31,21.29,151861,BSCK
2019-10-25,15.61,15.54,15.68,15.54,34929,NUO
2019-10-25,6.96,6.58,7.26,6.58,237145,PIR
2019-10-25,26.2732,26.33,26.33,26.23,5498,IIGD
2019-10-25,86.35,87.21,87.33,86.09,196621,ALE
2019-10-25,26.04,26.02,26.1,25.85,6413,SLGpI
2019-10-25,20.37,20.3,20.39,20.26,21262,INSI
2019-10-25,6.53,6.41,6.54,6.38,25508,LQDT
2019-10-25,15.94,13.5,16,13.29,5798512.0,PGNY
2019-10-25,10.01,9.8,10.06,9.7,534533,BRY
2019-10-25,40.3,40.01,40.4156,40.01,31562,EZM
2019-10-25,13.4,13.5,13.51,13.38,29264,VTN
2019-10-25,25.6,25.66,25.7801,25.57,54054,LDP
2019-10-25,8.94,8.92,8.96,8.9,33398,ABDC
2019-10-25,26.465,26.31,26.49,26.31,14726,ELC
2019-10-25,31.14,30.5359,31.17,30.5359,31060,DVP
2019-10-25,22.8647,22.8647,22.8647,22.8647,102,REDV
2019-10-25,14.64,14.54,14.99,14.4195,272947,GTS
2019-10-25,59.69,59.36,60.635,59.32,103195,ENTA
2019-10-25,11.61,11.5,11.61,11.45,62940,OIL
2019-10-25,69.47,69.45,69.8,68.67,7419,NCBS
2019-10-25,1.71,1.71,1.71,1.679,5194,XELB
2019-10-25,4.65,4.82,4.83,4.53,1220314.0,RRD
2019-10-25,100.22,100.21,100.24,100.15,130714,STIP
2019-10-25,23.7177,23.7177,23.7177,23.7177,102,DJPY
2019-10-25,34.28,34.25,34.295,34.23,2127731.0,ZAYO
2019-10-25,25.35,25.35,25.39,25.3401,1529,RFUN
2019-10-25,41.9,41.95,41.97,41.9,4462,HMOP
2019-10-25,34.53,34.84,34.84,34.4301,8526,PUI
2019-10-25,17.29,17.11,17.44,17.11,47903,AMAL
2019-10-25,43.2181,42.92,43.256,42.92,1417,RYJ
2019-10-25,4.18,4.33,4.35,4.18,21949,LAZY
2019-10-25,49.43,49.828,50.07,49.43,1747,CHNGU
2019-10-25,19.85,19.72,19.85,19.72,2680,DTLAp
2019-10-25,12.07,12.02,12.07,11.99,58448,FCT
2019-10-25,26.495,26.48,26.52,26.48,2466,AMHpG
2019-10-25,1.25,1.24,1.35,1.24,132382,ZKIN
2019-10-25,29.04,28.6,29.1,28.52,25366,IPO
2019-10-25,1.05,1.1,1.13,1.02,64491,SXTC
2019-10-25,1.7,1.56,1.72,1.56,32751,USWS
2019-10-25,45.02,44.18,45.35,44.18,1807125.0,WBS
2019-10-25,26.88,27,27,26.81,108628,SCHWpC
2019-10-25,10.23,10.1993,10.23,10.18,25957,TKKS
2019-10-25,82.92,83.62,84.06,81.84,151658,DORM
2019-10-25,25.99,25.96,26.0329,25.96,11819,FRTpC
2019-10-25,28.45,28.03,28.59,27.9,144847,CNNE
2019-10-25,44.44,43.72,45,43.46,285660,ZGNX
2019-10-25,25.41,25.41,25.41,25.41,1702,UBPpG.CL
2019-10-25,25.3753,25.32,25.3753,25.32,500,GABpG
2019-10-25,44.65,43.54,44.9,42.8254,481722,APPN
2019-10-25,103.06,99.56,103.74,98.985,537614,SAIA
2019-10-25,32.26,32.04,32.31,32.04,21931,EQAL
2019-10-25,14.14,14.06,14.2532,14.06,48779,SCD
2019-10-25,56.915,56.45,57.13,56.18,1748376.0,STX
2019-10-25,2.2501,2.33,2.33,2.24,2502,NTIP
2019-10-25,40.45,40.45,40.45,40.43,36570,ULST
2019-10-25,3.94,3.86,3.9668,3.86,104158,NDP
2019-10-25,5,5.33,5.33,5,11401,AXLA
2019-10-25,24.0304,24.0304,24.0304,24.0304,400,XLSY
2019-10-25,50.485,50.5,50.5,50.48,255404,AWTM
2019-10-25,66.1307,65.5655,66.173,65.5655,6383,RZV
2019-10-25,3.25,3.39,3.39,3.21,3711,WORX
2019-10-25,25.2098,25.21,25.21,25.2098,2001,GCVpB.CL
2019-10-25,32.49,32.72,33.27,32.3,168483,CPS
2019-10-25,5.14,5.14,5.19,5.14,4880,KMDA
2019-10-25,11.47,10.99,11.52,10.87,760712,FOE
2019-10-25,24.78,24.82,24.82,24.62,23075,SNHNI
2019-10-25,6.3,6.1,6.51,6.1,161367,AFI
2019-10-25,63.459,63.459,63.459,63.459,300,SPXV
2019-10-25,296.5,295.52,297.25,295.11,1868525.0,COST
2019-10-25,91.73,88.37,91.83,88.37,107120,MDGL
2019-10-25,46.14,45.45,46.64,45.2103,1829595.0,CF
2019-10-25,195.64,194.44,196.23,194.42,519897,IJH
2019-10-25,19.84,19.48,20.01,19.35,2016239.0,FLR
2019-10-25,25.9127,25.9127,25.9127,25.9127,300,GLIF
2019-10-25,9.18,9.1278,9.18,9.09,2654,RMCF
2019-10-25,8.75,8.9,8.9,8.35,14716,YCBDpA
2019-10-25,48.2,48.17,48.21,48.0981,112167,HYLS
2019-10-25,143.07,139.35,143.46,139.27,293888,IPGP
2019-10-25,27.51,27.31,27.58,27.215,40732,GSpJ
2019-10-25,2.27,2.48,2.48,2.25,161455,HCHC
2019-10-25,57,56.93,57.0099,56.93,11409,NYF
2019-10-25,2.71,2.8,2.81,2.67,103461,CCLP
2019-10-25,19.73,19.81,19.98,19.73,112594,BSTZ
2019-10-25,92.57,91.71,92.6099,91.36,42378,PSJ
2019-10-25,42.23,41.89,42.26,41.89,6370,BKF
2019-10-25,26.59,26.16,26.81,25.89,198176,ATRC
2019-10-25,21.4,20.99,21.64,20.59,331047,MNRL
2019-10-25,51.88,52.1618,52.1618,51.88,331,SUSL
2019-10-25,29.06,28.92,29.39,28.6,4732005.0,WY
2019-10-25,21.4929,21.38,21.4929,21.38,803,EEMD
2019-10-25,23.64,23.6528,23.7,23.64,1775,IUSS
2019-10-25,3.02,2.6,3.04,2.58,1302322.0,VNTR
2019-10-25,26.11,26.1165,26.12,26.05,8957,OPINI
2019-10-25,55.63,55.39,55.68,55.39,21733,IWX
2019-10-25,31.21,31.5,31.5,31.21,3069,MMAC
2019-10-25,195.84,195.83,197.379,194.44,857700,STZ
2019-10-25,50.44,50.47,50.48,50.43,183763,ISTB
2019-10-25,8.89,8.93,8.995,8.69,142023,SCPL
2019-10-25,15.76,15.82,15.84,15.73,253206,NZF
2019-10-25,34.09,34.07,34.25,33.865,1133080.0,IRM
2019-10-25,8.49,8.83,9.06,8.4,112845,IO
2019-10-25,24.5,24.5,24.58,24.46,23874,GLOPpC
2019-10-25,34.52,34.67,34.84,34.22,127713,MMI
2019-10-25,25.75,25.9,25.91,25.69,4873301.0,SH
2019-10-25,25.7887,25.83,25.83,25.7884,3593,LMRKP
2019-10-25,32.93,33.21,33.5,32.82,165600,FSB
2019-10-25,25.205,25.13,25.205,25.13,1714,MFDX
2019-10-25,39.49,39.89,39.95,39.4,2784696.0,XLRE
2019-10-25,94.44,94.91,94.91,93.77,42369,CPK
2019-10-25,28.25,28.31,29.63,28.08,24431,CBTX
2019-10-25,1.72,1.68,1.76,1.67,128433,MEIP
2019-10-25,26.31,26.3,26.45,26.25,36968,HTBI
2019-10-25,36.26,35.8,36.385,35.5515,10211,AMNB
2019-10-25,34.28,34.08,34.5,34.08,783,FNK
2019-10-25,25.755,25.755,25.755,25.755,200,LVHE
2019-10-25,18.03,17.8,18.21,17.76,101351,BV
2019-10-25,6.32,6.3792,6.5855,6.32,3385,MITO
2019-10-25,114,114.79,115.35,114,4509,CTApB
2019-10-25,20.05,20.09,20.1,20.05,5742,HFXE
2019-10-25,54.4,53.75,54.67,53.75,3502381.0,KRE
2019-10-25,28.53,28.45,28.56,28.445,615925,EWI
2019-10-25,38.27,37.47,38.76,37.45,218528,PLT
2019-10-25,29.15,29.68,29.6991,29.01,275215,HASI
2019-10-25,29.485,29.51,29.51,29.485,1542,GOAT
2019-10-25,1,0.99,1,0.835,3747,ENG
2019-10-25,65.82,64.9,66.3,64.77,641730,WTFC
2019-10-25,13.79,13.81,13.94,13.75,31469,DGII
2019-10-25,24.57,24.58,24.75,24.51,19040,GLOPpB
2019-10-25,34.14,33.99,34.15,33.99,29584,IHDG
2019-10-25,27.0135,27.05,27.085,26.9864,8575,TRTNpA
2019-10-25,25.8948,25.8948,25.8948,25.8948,103,HEWY
2019-10-25,59.64,59.68,59.71,59.63,242748,CBM
2019-10-25,1.2261,1.23,1.26,1.22,23077,VVPR
2019-10-25,26.3,26.2363,26.3,26.2363,607,LMRKO
2019-10-25,46.47,45.24,47.42,45.24,333348,HLI
2019-10-25,25.78,25.82,25.94,25.78,40202,RFpA
2019-10-25,31.04,30.98,31.16,30.95,151920,E
2019-10-25,13.14,13.33,13.655,12.96,58627,CATS
2019-10-25,11.14,10.94,11.205,10.88,364143,FEI
2019-10-25,17.5249,17.42,17.5249,17.42,325,TYBS
2019-10-25,39.1324,39.1324,39.1324,39.1324,911,FEUZ
2019-10-25,14.42,14.47,14.55,14.34,504010,AFIN
2019-10-25,9.16,9.21,9.21,9.14,18266,DUC
2019-10-25,1.27,1.38,1.38,1.26,2347,FTACW
2019-10-25,6.12,6.19,6.29,6.12,412294,GOGL
2019-10-25,98.37,101.95,102.02,94.9746,549486,USLV
2019-10-25,27.07,27.1,27.1,27.0695,2630,PVAL
2019-10-25,47.89,47.41,48.1,47.41,75846,IAT
2019-10-25,21.95,21.38,21.95,21.38,6747,IROQ
2019-10-25,62.0999,62,62.3,62,873,BNKU
2019-10-25,25.07,25.07,25.07,25.06,1452,JMPB.CL
2019-10-25,74.05,73.5,74.05,73.5,273106,VFVA
2019-10-25,6.47,6.6,6.7,6.42,827043,DERM
2019-10-25,51.84,51.86,51.8863,51.8017,526476,LMBS
2019-10-25,26.81,26.96,26.96,26.76,27706,PSApF
2019-10-25,5.82,5.74,5.85,5.57,3512318.0,GLUU
2019-10-25,28.285,28.31,28.31,28.17,1493,BCM
2019-10-25,8.1,8.07,8.11,8.07,118957,RMT
2019-10-25,10.56,10.95,11.4,10.39,917623,VLRS
2019-10-25,25.91,25.78,25.97,25.7,32385,ASHS
2019-10-25,27.25,27.35,27.35,27.2,35589,HUSV
2019-10-25,17.39,17.61,17.61,17.39,3374,NODK
2019-10-25,41.57,41.59,42.6,41.48,427376,SBGI
2019-10-25,86.23,84.47,86.58,83.93,607303,PKI
2019-10-25,28.19,27.92,28.2,27.92,2842391.0,ASHR
2019-10-25,39.24,39.19,39.5,38.85,196100,PJT
2019-10-25,26.04,25.88,26.18,25.58,554528,RCII
2019-10-25,2.6,2.6373,2.7036,2.6,9055,CLWT
2019-10-25,10.49,10.2,10.9,10,119133,TA
2019-10-25,29.29,29.34,29.34,29.29,300,AMCA
2019-10-25,25.7,25.72,25.72,25.7,12405,WFEpA
2019-10-25,26.8043,26.8043,26.8043,26.8043,587,IEMV
2019-10-25,25.92,25.88,26.01,25.7835,10763,ETO
2019-10-25,124.86,123.85,125.0575,123.54,825579,CDW
2019-10-25,18.08,17.31,18.19,17.24,622630,UCTT
2019-10-25,2.14,2.2,2.26,2.06,210394,RESN
2019-10-25,27.43,27.37,27.43,27.2658,12285,AFGB
2019-10-25,32.71,32.58,32.84,32.33,39130,GABC
2019-10-25,9.35,9.65,9.65,9.35,8130,DRADP
2019-10-25,1.55,1.55,1.59,1.51,1379081.0,CBL
2019-10-25,129.02,127.18,129.65,126.3059,382640,UI
2019-10-25,1.6,1.53,1.605,1.53,15033,CYRN
2019-10-25,2.47,2.27,2.48,2.25,347330,IFRX
2019-10-25,2.65,2.6,2.65,2.6,307,BNSO
2019-10-25,25.45,25.46,25.4994,25.45,1158,ANHpC
2019-10-25,32.15,32.39,32.39,32.0414,116694,SRVR
2019-10-25,45.87,46.1689,46.1689,45.7972,3245,DGL
2019-10-25,19.555,19.5608,19.5608,19.54,15378,TIPX
2019-10-25,4.67,4.51,4.6991,4.28,21731,INVE
2019-10-25,7,6.86,7.25,6.85,1603,IMTE
2019-10-25,156.58,155.91,157.72,155.23,776529,MTB
2019-10-25,26.527,26.549,26.549,26.527,1169,BAPR
2019-10-25,14.22,14.31,14.33,14.19,213607,CGBD
2019-10-25,12.49,12.51,12.57,12.48,58477,ERC
2019-10-25,2.28,2.22,2.32,2.22,138574,INAP
2019-10-25,27.15,27.04,27.34,27.04,4414,COWNL
2019-10-25,20.23,19.33,20.35,19.17,502894,SSYS
2019-10-25,106.75,105.95,106.9478,105.95,4905,VTWV
2019-10-25,11.52,11.45,11.56,11.45,3074338.0,ING
2019-10-25,18.7,18.78,18.78,18.62,2101,MLPG
2019-10-25,1.4501,1.34,1.52,1.22,1159567.0,DPW
2019-10-25,46.0835,46.1781,46.1781,46.0835,1078,EUFX
2019-10-25,49.89,50.37,50.71,49.77,154109,CSGS
2019-10-25,27.54,27.6399,27.68,27.536,1962,FITBP
2019-10-25,82.38,82.19,83.49,80.9,11707,BH
2019-10-25,4.13,4.19,4.26,4.03,1103336.0,SVM
2019-10-25,9.35,9.24,9.59,9.217,69146,SGU
2019-10-25,14.97,14.4,15.2,14.23,438099,MNTA
2019-10-25,34.3388,34.46,34.5,34.245,6279,CBBpB
2019-10-25,26.32,26.26,26.51,26.2336,6598,FRCpG
2019-10-25,28.2275,28.15,28.2275,28.121,1851,JPN
2019-10-25,16.52,16.54,16.76,16.38,32094,HBMD
2019-10-25,30.02,30.13,30.23,29.92,238739,OFC
2019-10-25,1.92,1.94,2.047,1.92,11978,USIO
2019-10-25,25.7925,25.7439,25.7925,25.7439,1721,EUDG
2019-10-25,22.27,22.2005,22.27,22.18,2880,GJP
2019-10-25,2.43,2.4,2.485,2.38,1871643.0,VEON
2019-10-25,120.51,118.51,120.69,118.51,5105776.0,TXN
2019-10-25,24.545,24.545,24.545,24.545,300,GDG
2019-10-25,9.16,9.16,9.2,9.14,27361,DCF
2019-10-25,7.39,7.36,7.44,7.34,217363,SMM
2019-10-25,26,25.9105,26.05,25.867,6224,BRGpD
2019-10-25,64.88,64.7,65.19,64.65,362948,ACIA
2019-10-25,24.08,24.04,24.25,23.94,7616,PKBK
2019-10-25,39.61,39.42,40.18,39.325,367237,HWC
2019-10-25,10.33,10.31,10.385,10.3,47407,GRX
2019-10-25,296.68,291.98,298.2,290.585,1361566.0,TMO
2019-10-25,87.47,87.54,87.57,87.41,55129,FXY
2019-10-25,18.95,18.84,18.98,18.63,410528,CWK
2019-10-25,4.66,4.2839,4.67,4.2839,6811,JCS
2019-10-25,25.95,25.8,26.02,25.8,10941,TPHD
2019-10-25,40.0235,41.94,42.04,40.0235,800,FNGZ
2019-10-25,20.94,20.65,20.9847,20.58,12748,WPGpI
2019-10-25,25.005,25.005,25.005,25.005,2000,BSMN
2019-10-25,14.96,14.93,15.13,14.8,104466,RDNT
2019-10-25,25.83,25.85,26,25.83,5730,SCCB
2019-10-25,17.57,18.5,18.5,16.75,243331,BNTX
2019-10-25,71.87,71.43,71.98,71.43,16921,CSM
2019-10-25,25.18,24.9,25.285,24.795,2511694.0,HRB
2019-10-25,26.74,26.55,26.87,26.55,6816,ISMD
2019-10-25,28.64,28.47,28.73,28.2282,28493895.0,XLF
2019-10-25,13.4,13.35,13.475,13.28,803097,ABR
2019-10-25,128.47,128.8,129.15,128.33,126380,CW
2019-10-25,1.602,1.5779,1.65,1.5779,6103,BYFC
2019-10-25,6.06,6.03,6.135,5.96,414297,NPTN
2019-10-25,37.91,37.42,38.37,37.15,88915,CIR
2019-10-25,30.86,29.4,30.89,29.3,13990996.0,AAL
2019-10-25,151.6,149.11,151.67,149.02,230511,NICE
2019-10-25,36.2054,35.9,36.2054,35.9,881,EZJ
2019-10-25,130.9,130.5,131.76,130.03,7804493.0,DIS
2019-10-25,25.5,25.534,25.5548,25.4,20155,MITTpB
2019-10-25,29.6977,29.54,29.7403,29.54,19625,ACWF
2019-10-25,19.04,18.95,19.0996,18.95,15456,FILL
2019-10-25,40.81,40.56,40.915,40.405,2203232.0,NRG
2019-10-25,50.85,50.63,51.292,50.39,505745,AN
2019-10-25,26.1774,26.19,26.22,26.1609,5270,PFIG
2019-10-25,20.79,20.81,20.97,20.69,94672,HVT
2019-10-25,76.46,76.12,76.5527,76.12,27433,JPUS
2019-10-25,13.79,13.81,13.85,13.73,149090,EMD
2019-10-25,138.28,138.22,138.44,137.72,151889,TM
2019-10-25,30.22,30.1,30.45,30.1,197896,AX
2019-10-25,10.516,10.49,10.5175,10.49,5038,BRPA
2019-10-25,24.47,24.47,24.47,24.47,200,FLEH
2019-10-25,2.855,2.86,2.86,2.855,31763,RJN
2019-10-25,120.48,123.01,124.35,118.8,589347,RGLD
2019-10-25,55.24,54.58,55.35,54.34,568975,BG
2019-10-25,10,10,10,9.9874,57950,ANDA
2019-10-25,9.97,9.95,9.97,9.95,9100,JFK
2019-10-25,8.35,8.36,8.39,8.3,90104,CPTA
2019-10-25,93.64,93.0108,93.64,93.0108,5094,EXI
2019-10-25,25.75,25.63,25.97,25.3475,594346,PRSP
2019-10-25,116.08,114.95,117.87,113.74,216464,LBRDA
2019-10-25,21.81,21.3,21.82,21.13,2832264.0,SABR
2019-10-25,5.42,5.39,5.43,5.38,4234756.0,BBVA
2019-10-25,30.23,30.75,30.82,30.13,2510441.0,HTA
2019-10-25,29.3,29.27,29.45,29.16,175186,IYZ
2019-10-25,12.561,12.51,12.561,12.4904,4345,PBD
2019-10-25,50.71,50.7002,50.71,50.59,30409,VBND
2019-10-25,5.4,5.21,5.41,5.21,1374148.0,BEST
2019-10-25,14.67,15.02,15.06,14.48,845198,SSRM
2019-10-25,4.19,4.11,4.31,4.09,421627,BNED
2019-10-25,25.2,25.07,25.2,25.07,9829,IEIH
2019-10-25,46.11,45.93,46.1394,45.93,15161,QDEF
2019-10-25,25.6054,25.6,25.6054,25.56,39960,COFpP
2019-10-25,18.84,19.22,19.665,18.73,133867,EVER
2019-10-25,50.03,50.03,50.03,50.03,9860,ZTST
2019-10-25,20.55,20.83,20.83,20.53,584598,XHR
2019-10-25,6.32,6.37,6.3801,6.28,57703,FGB
2019-10-25,22.6787,22.65,22.6787,22.65,301,FLMX
2019-10-25,124.79,124.8,125.11,124.79,1512,AIZP
2019-10-25,24.09,24.05,24.1337,24.05,19111,COMB
2019-10-25,110.69,110.1,111.61,109.655,1291888.0,ROST
2019-10-25,51.57,48.71,53.29,48.71,828245,FIX
2019-10-25,268.29,268.63,271.13,268.11,393693,IDXX
2019-10-25,26.33,26.3,26.38,26.2861,35163,HSBCpA
2019-10-25,1.69,1.59,1.69,1.59,735,EVGN
2019-10-25,24.1751,24.1751,24.1751,24.1751,101,BCD
2019-10-25,124.9,124.79,126.09,124.3,221942,AYI
2019-10-25,33.0203,33.27,33.27,32.99,4836,INDS
2019-10-25,59.25,59.04,59.3098,59.01,641689,SCZ
2019-10-25,14.38,14.45,14.45,14.32,13642,GF
2019-10-25,3.02,2.9,3.03,2.843,69701,NLTX
2019-10-25,38.22,37.86,38.515,37.655,154116,AZZ
2019-10-25,26.2471,26.29,26.29,26.2,11989,WRBpE
2019-10-25,10.73,10.45,10.7649,10.37,568271,FCG
2019-10-25,26.57,26.55,26.81,26.38,486710,OUT
2019-10-25,32.99,32.99,33.09,32.8825,92042,PDI
2019-10-25,4.1,4.13,4.13,4.05,83039,XIN
