date,close,open,high,low,volume,symbol
2019-10-28,15.18,14.9,15.24,14.82,83617,AMRC
2019-10-28,25.5295,25.5674,25.5674,25.49,5448,PSApX
2019-10-28,9.27,9.33,9.33,9.27,111955,ETJ
2019-10-28,8.25,8.36,8.36,8.16,17110,GILT
2019-10-28,17.04,17.205,17.29,16.79,809152,VNE
2019-10-28,50.01,49.61,50.93,49.31,1172072.0,WB
2019-10-28,41.4,41.52,41.52,41.4,973,VALQ
2019-10-28,36.4,36.449,36.45,36.3,12401,LVHB
2019-10-28,15.29,15.25,15.299,15.23,8591,SKF
2019-10-28,60.18,60.3,60.35,60.035,14992094.0,VZ
2019-10-28,61.06,61.02,61.0671,61.02,1559,RFEM
2019-10-28,26.68,26.72,26.77,26.61,17879,TSCBP
2019-10-28,36.58,36.61,36.6629,36.5663,3670,DGRS
2019-10-28,10.2,10.2027,10.25,10.19,4427,GXGXU
2019-10-28,25.49,25.52,25.52,25.49,12623,FLMI
2019-10-28,20.4499,20.3301,20.45,20.3301,6316,TWN
2019-10-28,30.71,30.84,31.23,30.485,111928,ARCB
2019-10-28,21.9573,21.91,21.96,21.91,864,ANHpB
2019-10-28,27.25,27.2,27.28,27.2,5457,DRSK
2019-10-28,26.0342,26.0342,26.0342,26.0342,414,FDEV
2019-10-28,17.98,18.06,18.24,17.9701,364731,EC
2019-10-28,4.7,4.69,4.72,4.63,6783838.0,KGC
2019-10-28,25.88,25.91,25.97,25.81,20456,CTZ
2019-10-28,25.35,25.32,25.46,25.1,11410,HTpE
2019-10-28,18.04,17.63,18.07,17.35,84944,CSTL
2019-10-28,26.86,26.9505,26.9505,26.86,6504,BCpA
2019-10-28,14.58,14.57,14.64,14.47,8946004.0,HBAN
2019-10-28,24.39,24.17,24.65,24.17,108139,CHUY
2019-10-28,32.4,32.36,32.448,32.34,2825,KTN
2019-10-28,9.27,9.22,9.37,9.21,17194068.0,ITUB
2019-10-28,24.15,24.22,24.26,24.15,1485492.0,EPI
2019-10-28,88.7646,88.87,88.87,88.7646,7010,HYGH
2019-10-28,340.88,344.46,344.98,340.3,2820106.0,BA
2019-10-28,19.26,19.31,19.38,19.21,926329,SFM
2019-10-28,22.02,22.27,22.64,21.9,1348335.0,HUYA
2019-10-28,25.01,25.1453,25.15,25,297138,PCI
2019-10-28,36.17,36.285,36.315,36.07,3713643.0,CFG
2019-10-28,15.56,15.46,15.61,15.38,271299,AJX
2019-10-28,3.22,3.3,3.445,3.2,49997,RMBL
2019-10-28,34.62,34.6656,34.6656,34.62,1911,ACSI
2019-10-28,61.47,61.6,61.9,61.45,45023,NNI
2019-10-28,83.85,84.6029,84.94,83.58,1501451.0,ES
2019-10-28,50.33,49.8,50.34,49.65,379478,BIP
2019-10-28,2.68,2.67,2.69,2.59,7124707.0,AKS
2019-10-28,10.5,10.49,10.5,10.49,9614,GPAQ
2019-10-28,3.55,3.7,3.7,3.48,7994,ITRM
2019-10-28,25.48,25.5419,25.5419,25.4433,2441,DWIN
2019-10-28,25.76,25.4,25.99,25.4,8302,CZNC
2019-10-28,35.88,35.99,36.365,35.83,321641,BCC
2019-10-28,10.15,10.15,10.15,10.15,6,EDTX
2019-10-28,16.95,16.95,16.95,16.95,21,FSBC
2019-10-28,96.84,97.49,97.49,96.83,305169,GL
2019-10-28,34.7572,35,35,34.56,3114,EMTY
2019-10-28,25.5702,25.7,25.7,25.4,13222,EAE
2019-10-28,32.365,30.64,32.365,30.64,3900,TCI
2019-10-28,6.07,6.06,6.1,5.94,4565,PACK
2019-10-28,49.11,48.99,49.58,48.72,141173,ALRM
2019-10-28,8.64,8.68,8.965,8.555,2083076.0,FOLD
2019-10-28,29.6,29.56,29.653,29.56,15183,PFM
2019-10-28,19,19.01,19.01,19,503,FXNC
2019-10-28,9.46,9.68,9.81,9.36,247780,GSB
2019-10-28,2.53,2.64,2.64,2.53,529,PHCF
2019-10-28,1.01,1.0128,1.08,0.98,61977,PT
2019-10-28,25.8,25.8,26.23,25.8,11686,MPB
2019-10-28,4.16,4.24,4.24,4.16,10987,DLHC
2019-10-28,182.96,182.84,183.44,182.76,41491,VCR
2019-10-28,17.7,17.57,17.98,17.57,1061223.0,SEM
2019-10-28,9.49,9.19,9.54,9.19,166734,EBR
2019-10-28,24.14,23.99,24.42,23.92,510006,EYE
2019-10-28,52.0597,52.0264,52.21,52.0264,33409,AVUV
2019-10-28,57.2191,57.2489,57.25,57.2191,3973,IGRO
2019-10-28,4.08,4.06,4.15,4.06,8548,NL
2019-10-28,1.08,1.12,1.1445,1.08,16007,BSQR
2019-10-28,11.45,11.5958,11.68,11.44,767561,NGL
2019-10-28,1.52,1.5337,1.61,1.51,32234,BWEN
2019-10-28,7.06,6.81,7.1,6.81,147287,IDT
2019-10-28,58.45,58.17,58.91,58.08,580974,CSOD
2019-10-28,9.32,9.53,9.6,9.25,325356,MAG
2019-10-28,47.81,47.97,47.97,47.67,1737614.0,HOLX
2019-10-28,34.97,34.67,35.31,34.54,1924195.0,Z
2019-10-28,12.18,12.16,12.2,12.1,105501,HRZN
2019-10-28,5.6,5.67,5.75,5.57,186439,RLGT
2019-10-28,12.33,12.43,12.43,12.2833,27892,BWG
2019-10-28,43.76,44.38,44.44,43.72,463335,NJR
2019-10-28,50.19,50.2101,50.22,50.19,163870,HYLB
2019-10-28,25.93,25.98,26,25.88,35765,DFP
2019-10-28,24.08,23.84,24.185,23.84,87716,THR
2019-10-28,6.5,6.54,6.6,6.5,30691,SOHO
2019-10-28,12.3,12.14,12.4,12.02,153634,LE
2019-10-28,12.13,12.26,12.28,11.96,120733,UIHC
2019-10-28,10.135,10.12,10.135,10.12,2089,SFYX
2019-10-28,46.17,46.4,46.65,45.94,531948,WYND
2019-10-28,9.88,9.81,9.9128,9.81,42711,SEA
2019-10-28,65.76,65.78,65.83,65.7001,138003,IGLB
2019-10-28,13.95,13.985,14.42,13.95,75850,BAK
2019-10-28,24.68,23.85,24.8,23.85,143716,LDL
2019-10-28,30.5101,30.68,30.68,30.35,18725,OLD
2019-10-28,28.2,27.25,28.415,27.05,510746,MDLA
2019-10-28,86.57,87.87,87.87,86.05,135238,PPLT
2019-10-28,304.06,301.25,311.135,300.5269,2088413.0,ILMN
2019-10-28,28.49,28.73,28.9699,28.49,34870,HIGpG
2019-10-28,29.17,29.37,29.49,29.16,158117,IGE
2019-10-28,14.53,14.53,14.57,14.51,22450,NXQ
2019-10-28,17.95,17.88,18.115,17.82,4301915.0,LB
2019-10-28,10.1,10.2495,10.2495,10.07,26494,USDP
2019-10-28,23.28,23.52,23.5309,23.27,16997,ACV
2019-10-28,4.92,4.89,5.35,4.79,115778,SLRX
2019-10-28,111.35,111.74,112.23,111.31,805151,DRI
2019-10-28,25.44,25.44,25.5275,25.44,10386,PAUG
2019-10-28,14.4,14.21,14.44,14.21,1309101.0,STAY
2019-10-28,71.89,71,72.74,70.98,206152,URTY
2019-10-28,49.7048,49.86,49.86,49.7048,680,UPV
2019-10-28,18.97,19.0526,19.0526,18.97,2055,EIC
2019-10-28,22.24,22.7,22.74,22.185,1662016.0,ORI
2019-10-28,33.23,33.16,33.77,33.07,684272,HMSY
2019-10-28,25.99,26,26.04,25.95,20203,SWJ
2019-10-28,37.47,37.4982,37.56,37.47,10552,WTMF
2019-10-28,5.37,5.37,5.41,5.35,85564,GIFI
2019-10-28,18.56,18.28,18.57,18.28,185367,WSBF
2019-10-28,37.295,37.4,37.45,37.295,840,JJS
2019-10-28,25.62,25.62,25.62,25.62,2126,PRIFpD
2019-10-28,19.91,19.99,19.99,19.8809,22108,TAIL
2019-10-28,136.21,137.41,137.5124,136.02,2030951.0,DHR
2019-10-28,42.07,42.29,42.4139,42.04,140837,LOGI
2019-10-28,40.4457,40.4,40.47,40.4,6086,HECO
2019-10-28,18.65,18.6,18.79,18.225,21533,PKD
2019-10-28,11.3,11.13,11.35,11.13,23122,PCOM
2019-10-28,17.99,18.03,18.14,17.9401,106819,LMRK
2019-10-28,22.5237,22.58,22.61,22.48,22567,BCI
2019-10-28,8.17,7.9,8.48,7.88,156251,ARA
2019-10-28,13.99,14,14,13.97,4102,MPA
2019-10-28,12.06,11.7,12.1,11.55,5803753.0,SDC
2019-10-28,206.79,206.3,208.9,205.1168,8748240.0,NVDA
2019-10-28,26.05,25.9976,26.05,25.95,38330,NRZpA
2019-10-28,25.55,25.52,25.5799,25.52,40938,CLRG
2019-10-28,1.42,1.42,1.42,1.405,15992,SURF
2019-10-28,15.34,15.16,15.37,15.05,346208,FATE
2019-10-28,187.79,188.86,189.13,187.65,756416,AON
2019-10-28,26.71,26.71,26.72,26.69,604000,UUP
2019-10-28,37.04,36.96,37.58,36.9308,1375498.0,JBL
2019-10-28,47.48,47.56,47.92,47.19,163062,NXRT
2019-10-28,25.56,25.88,25.89,25.555,41745,FTAIpA
2019-10-28,11.6,11.57,11.67,11.53,195615,CTT
2019-10-28,12.64,13.1051,13.11,12.6,35705,AUTL
2019-10-28,31.86,31.54,32.24,31.43,18927,CCNE
2019-10-28,59.5463,59.3899,59.59,59.3204,2983,JPNL
2019-10-28,44.75,45.005,45.02,44.58,468445,AL
2019-10-28,24.4,24.37,24.4,24.37,500,DBV
2019-10-28,6.91,6.75,7.07,6.72,578175,CLS
2019-10-28,41.0017,41.0579,41.0579,41.0017,222,PHYL
2019-10-28,25.36,25.204,25.36,25.2,3781,OFSSL
2019-10-28,14.28,14.24,14.68,14.2,2539919.0,VRRM
2019-10-28,26.245,26.28,26.28,26.245,1110,BSCE
2019-10-28,15.51,15.5464,15.59,15.46,41768,DPG
2019-10-28,17.37,17.21,17.5,16.85,306209,EOLS
2019-10-28,13,13.25,13.5,13,1548,PBHC
2019-10-28,34.54,34.51,34.57,34.4865,87211,IDLV
2019-10-28,149.7,148.94,150.34,148.44,64289,MORN
2019-10-28,35.56,36.25,36.44,35.56,345214,LZB
2019-10-28,27.25,27.34,27.34,27.18,24208,AIGpA
2019-10-28,10.55,10.55,10.56,10.53,3700,TZACU
2019-10-28,1.13,1.165,1.17,1.12,1265376.0,SENS
2019-10-28,26.1448,26.16,26.17,26.11,18835,LGH
2019-10-28,46.84,46.875,47.16,46.8,9272225.0,MS
2019-10-28,10.88,10.5616,11,10.431,30591,ARCT
2019-10-28,62.42,62.16,63.41,62.16,292026,SXT
2019-10-28,41.12,42.01,42.1119,41.08,215023,BEAT
2019-10-28,25.66,25.64,25.7254,25.61,17207,DUKH
2019-10-28,11.9648,11.99,11.99,11.9648,2856,LVL
2019-10-28,4.68,4.5185,4.68,4.51,2624,COHN
2019-10-28,7.65,7.84,7.98,7.51,670881,GTT
2019-10-28,47.17,47.3546,47.42,47.06,13716301.0,CSCO
2019-10-28,35.02,35.31,35.41,34.805,11696610.0,SLB
2019-10-28,45.055,45.11,45.11,45.055,1142,JJM
2019-10-28,27.25,27.39,27.45,27.2177,526977,BYD
2019-10-28,38.85,38.81,38.95,38.53,4806131.0,NEM
2019-10-28,62.18,61.88,62.95,61.78,1202114.0,LNC
2019-10-28,16.3,16.395,16.455,16.3,9090,ESSA
2019-10-28,65.88,65.69,66,65.66,955341,CDNS
2019-10-28,91.34,91.56,92.03,90.07,1975403.0,LYB
2019-10-28,8.91,8.83,8.96,8.83,27658,JOF
2019-10-28,36.97,36.62,37.05,36.2559,71344,GRC
2019-10-28,540.03,554,558.34,539,429615,MELI
2019-10-28,4.56,4.55,4.7,4.51,13476,YI
2019-10-28,26.225,26,26.2318,26,12247,UFO
2019-10-28,27.1608,27.1484,27.1608,27.09,2384,QTUM
2019-10-28,37.76,37.64,37.86,37.58,66083,BMTC
2019-10-28,36.7,36.48,36.79,36.39,172285,FNI
2019-10-28,25.79,25.7709,25.79,25.7709,1274,AGOpF
2019-10-28,9.77,9.77,9.82,9.77,49349,AGD
2019-10-28,140.44,144.18,146.61,140.44,11079,CFXA
2019-10-28,8.5,8.39,8.62,8.36,31666,TPCO
2019-10-28,31.495,31,31.495,31,2196,EGPT
2019-10-28,13.18,13.1,13.2,13.06,26231,FRHC
2019-10-28,14.5,14.61,14.61,14.44,24194,JHS
2019-10-28,31.3615,31.3219,31.38,31.3219,4565,FISR
2019-10-28,23.45,23.55,23.55,23.45,958,COM
2019-10-28,27.38,27.3887,27.3887,27.38,500,OCIO
2019-10-28,4263.02,4161,4267,4161,423,SEB
2019-10-28,26.35,26.39,26.39,26.253,18147,TWOpB
2019-10-28,275.93,273.26,275.93,271.3669,4286051.0,MA
2019-10-28,26.055,26.08,26.08,26.05,3777,AGOpE
2019-10-28,25.55,25.5469,25.57,25.5441,34045,BYLD
2019-10-28,3.69,3.72,3.75,3.67,346467,AMRS
2019-10-28,25.01,25.06,25.08,24.92,25655,NGHCN
2019-10-28,3.11,3.13,3.17,3.0885,103268,ICLK
2019-10-28,198.99,197.89,199.89,197.89,331310,IWO
2019-10-28,11,11.015,11.02,11,251261,WAIR
2019-10-28,8.56,8.76,8.76,8.54,3284937.0,SLM
2019-10-28,61.43,61.6143,61.7399,61.43,45088,SLYG
2019-10-28,9.96,9.66,9.96,9.66,761005,LL
2019-10-28,29.15,28.9,29.31,28.9,2364616.0,QGEN
2019-10-28,8.62,8.98,9.1051,8.49,69777,SRRK
2019-10-28,14.08,14.05,14.13,14.02,150330,WSR
2019-10-28,100.95,102.195,102.37,100.86,427770,PII
2019-10-28,24.17,24.19,24.54,24.11,150408,RNP
2019-10-28,26.01,26.06,26.06,25.99,44944,SPDN
2019-10-28,52.92,52.64,52.97,52.64,1874297.0,DXJ
2019-10-28,3.9,3.97,3.98,3.89,121597,DSE
2019-10-28,23.65,23,25.13,22.2267,73471,IGMS
2019-10-28,67.41,67.93,68.74,67.02,1492899.0,PTC
2019-10-28,98.38,100.45,100.88,97.98,337257,BLD
2019-10-28,1.97,1.9499,1.97,1.92,103758,SOLO
2019-10-28,16.38,16.47,16.51,16.1,142275,LIND
2019-10-28,30.82,29.89,31,29.73,140885,CUTR
2019-10-28,104.21,104.48,104.485,103.48,878562,DOV
2019-10-28,26.7095,26.6743,26.7684,26.6298,15196,FTXO
2019-10-28,163.82,166.27,166.49,163.66,555780,LH
2019-10-28,18.85,18.89,19.065,18.79,927461,TGE
2019-10-28,4.55,4.6,4.75,4.43,1114779.0,YRCW
2019-10-28,20.57,20.25,21.17,20.24,387797,TPIC
2019-10-28,15.4,15.365,15.44,15.26,59896,HYI
2019-10-28,44.24,43.59,44.62,43.59,67543,DPST
2019-10-28,25.98,25.97,25.99,25.91,14163,LMHB
2019-10-28,19.98,19.905,20.05,19.82,17370282.0,VXX
2019-10-28,3.145,3.16,3.16,3.14,71649,CIK
2019-10-28,23.25,23.35,23.38,23.09,10263036.0,CY
2019-10-28,17.3,18.1,18.1,17.3,12285,SSG
2019-10-28,4.72,4.77,4.795,4.64,20033487.0,RIG
2019-10-28,29.04,28.95,29.215,28.86,136600,CPF
2019-10-28,26.5102,26.5,26.5102,26.5,600,XLUY
2019-10-28,33.66,33.6,33.66,33.59,33311,USLB
2019-10-28,26.37,26.52,26.55,26.3005,17718,ENO
2019-10-28,94.84,94.94,94.96,94.83,136970,ACWV
2019-10-28,57.03,56.94,57.54,56.83,212786,AIT
2019-10-28,17.34,16.92,17.36,16.62,4009322.0,ANF
2019-10-28,45.13,45.09,45.25,44.98,1984101.0,EWW
2019-10-28,22.15,22.2437,22.28,22.15,53498,MSpA
2019-10-28,25.2832,25.2832,25.2832,25.2832,100,BSEP
2019-10-28,48.01,47.13,49.06,47.13,1570222.0,CREE
2019-10-28,13.36,13.5,13.75,13.36,5043,OTTW
2019-10-28,23.97,23.9096,23.98,23.8853,22084,CLNYpI
2019-10-28,44.86,44.8938,44.9226,44.7077,129434,FHLC
2019-10-28,3.82,3.85,3.8541,3.8,8815,MAGS
2019-10-28,1.74,1.73,1.78,1.68,30573,MOTS
2019-10-28,42.15,41.17,42.55,41,1010728.0,ACAD
2019-10-28,112.7,111.98,113.58,111.84,245675,HHC
2019-10-28,18.69,18.665,18.69,18.65,214777,EUFN
2019-10-28,25.89,25.82,25.91,25.72,15261,SSWA
2019-10-28,25.2,25.1014,25.2,25.1014,1510,KCAPL
2019-10-28,29.4099,29.4099,29.4099,29.4099,202,OMOM
2019-10-28,15.73,15.665,15.74,15.62,1723785.0,GPK
2019-10-28,16.19,16.37,16.3721,16.16,539592,NVG
2019-10-28,29.5042,28.94,29.51,28.94,33764,HAUZ
2019-10-28,24.2197,24.6,24.6,24.02,1921,ZBpA
2019-10-28,78.73,78.44,80.09,78.09,202812,ANIP
2019-10-28,25.5396,25.52,25.6,25.4301,12988,BXPpB
2019-10-28,47.72,49.11,49.12,47.62,58673,LEN.B
2019-10-28,3,2.931,3.4177,2.91,37761,ALPN
2019-10-28,39.56,40.8,40.84,39.55,596993,KTB
2019-10-28,4.11,4.14,4.31,4.075,10397201.0,CPE
2019-10-28,15.38,15.78,16.04,15.29,1561972.0,ERX
2019-10-28,27.15,26.83,27.23,26.83,1736528.0,ELAN
2019-10-28,52.99,53.22,53.22,51.099,4232,EPpC
2019-10-28,17.41,17.33,17.63,17.25,640716,AQUA
2019-10-28,74.47,73.5465,75,73.31,434936,ICPT
2019-10-28,2.56,2.28,3.31,2.2687,695712,DTSS
2019-10-28,25.96,25.93,26.14,25.93,8117,PSBpW
2019-10-28,11,11.28,11.37,10.97,24367,BOCH
2019-10-28,93.56,93.73,93.85,93.445,4991070.0,VNQ
2019-10-28,64.46,64.46,64.46,64.46,814,INR
2019-10-28,15.11,15.18,15.18,15.03,42707,EMF
2019-10-28,53.7828,53.7693,53.81,53.74,14169,EAGG
2019-10-28,35.7599,35.7599,35.7599,35.7599,201,SCAP
2019-10-28,1.44,1.44,1.44,1.44,489,LYL
2019-10-28,3.33,3.57,3.65,3.1002,1034792.0,SPCE.WS
2019-10-28,7.54,7.5696,7.57,7.48,93647,GUT
2019-10-28,69.24,69.18,70.24,69.08,391884,ENS
2019-10-28,46.56,46.41,46.57,46.07,1689741.0,CPB
2019-10-28,30.78,30.78,30.96,30.655,2395650.0,INVH
2019-10-28,118.12,118.66,119.03,117.97,3115968.0,ETR
2019-10-28,26.72,26.71,26.78,26.65,38483,FVC
2019-10-28,15.93,16.02,16.12,15.915,1370354.0,TGNA
2019-10-28,17.3,17.52,17.56,17.28,362469,JELD
2019-10-28,3.54,3.44,3.57,3.43,50634,HNRG
2019-10-28,26.2131,26.2093,26.2131,26.2093,1000,CUBIpE
2019-10-28,64.629,64.5573,64.65,64.5573,1064,SPXE
2019-10-28,20.93,21.32,21.48,20.89,3257009.0,WEN
2019-10-28,22.99,22.2,23.26,22.2,132433,MMYT
2019-10-28,22.86,22.82,22.86,22.82,742,RISE
2019-10-28,60.97,61.09,61.31,60.825,10814550.0,XLP
2019-10-28,10.4419,10.4419,10.4419,10.4419,1000,TZAC
2019-10-28,26.56,26.86,26.86,26.56,1893,AGMpC
2019-10-28,35.9482,35.91,35.98,35.91,4907,HAP
2019-10-28,23.64,23.66,23.665,23.64,2626,ENOR
2019-10-28,10.77,12.32,12.99,10.77,6629,SDI
2019-10-28,41.28,41.22,41.67,41.22,14458,MVV
2019-10-28,147.16,145.09,148.63,145.09,701347,PODD
2019-10-28,19.3,19.18,19.33,19.18,29637,IIF
2019-10-28,12.68,12.4,12.7,12.3508,54743,CFB
2019-10-28,10.77,11.01,11.23,10.68,83254,XPEL
2019-10-28,12.12,12.25,12.2825,12.065,360167,GPRE
2019-10-28,43.27,43.4,43.9499,43.09,26659,YORW
2019-10-28,45.65,45.595,45.71,45.47,656060,HIW
2019-10-28,29.33,30.36,30.36,29.21,2942105.0,SOXS
2019-10-28,24.35,24.3768,24.4486,24.35,4696,FPIpB
2019-10-28,9.91,10,10.2,9.84,8047,GWGH
2019-10-28,1.5,1.52,1.52,1.5,600,ARYAW
2019-10-28,26.88,27.01,27.0137,26.87,2471,AMHpH
2019-10-28,29.99,29.9802,29.99,29.98,137176,SPTS
2019-10-28,27.21,27.29,27.41,27.21,25219,RNRpF
2019-10-28,26.22,26.36,26.4972,26.2,13831,GOODN
2019-10-28,26.11,26.09,26.13,26.09,100201,SPMB
2019-10-28,10.74,10.73,11.05,10.67,358236,GNK
2019-10-28,22.54,22.56,22.56,22.51,10406,FTHI
2019-10-28,18.5,18.26,18.5,18.26,612,ATV
2019-10-28,50.255,50.2513,50.26,50.25,26287,TFLO
2019-10-28,5.1191,5.12,5.12,5.1171,8964,RVEN
2019-10-28,21.97,21.7538,21.97,21.75,18435,SPLPpA
2019-10-28,24.79,24.69,25.17,24.69,4681,WEYS
2019-10-28,13.76,13.455,13.79,13.34,1618574.0,CSTM
2019-10-28,8.48,8.32,8.48,8.32,31083,VIIX
2019-10-28,79,77.95,79.49,77.87,21880,TARO
2019-10-28,26.45,26.51,26.51,26.42,8388,FAAR
2019-10-28,12.48,12.62,12.62,12.48,35113,BTA
2019-10-28,25.39,25.47,25.4845,25.39,1954,HCAPZ
2019-10-28,14.84,14.86,14.87,14.72,509001,SFL
2019-10-28,43.12,43.13,43.34,43.12,39043,FXR
2019-10-28,68.7662,68.955,68.955,68.7,3185,SYV
2019-10-28,9.46,9.42,9.53,9.38,6741,UROV
2019-10-28,1.38,1.31,1.39,1.3,70200,PVT.WS
2019-10-28,1.4,1.34,1.48,1.29,210727,VLRX
2019-10-28,41.09,41.1,41.1,41.0014,4838,SPGM
2019-10-28,32.78,32.85,32.99,32.71,234752,SUN
2019-10-28,24.78,24.81,25,24.4538,110422,PAR
2019-10-28,7.81,7.76,7.94,7.76,817772,CMO
2019-10-28,33.51,33.58,33.94,33.4,258612,ABTX
2019-10-28,92.13,90.34,92.2,90.34,112413,APPF
2019-10-28,14.99,14.9,15.1957,13.55,38621,MORF
2019-10-28,10.13,10.32,10.38,10.115,323721,KMF
2019-10-28,1.52,1.515,1.52,1.51,519095,ROAN
2019-10-28,7.78,7.8157,7.83,7.75,101892,PMM
2019-10-28,5.44,5.46,5.4872,5.44,2768,JBR
2019-10-28,5.21,5.19,5.225,5.19,801726,MUFG
2019-10-28,267.75,270.07,270.96,267.67,79232,MSG
2019-10-28,67.59,67.26,68.7,67.25,7082105.0,DD
2019-10-28,37.5569,37.5569,37.5569,37.5569,316,UBG
2019-10-28,27.43,27.37,27.44,27.35,16683,METpE
2019-10-28,37.84,36.81,37.94,36.7,25993,AMOT
2019-10-28,27.9179,27.9179,27.9179,27.9179,100,OMFS
2019-10-28,23.91,23.7978,23.98,23.66,203343,SPH
2019-10-28,47.6,47.555,47.61,47.5201,670327,ACWX
2019-10-28,19.61,19.395,19.61,18.8,2779,MSC
2019-10-28,16.01,16,16.12,15.97,4991941.0,HBI
2019-10-28,26.21,26.665,26.68,26.15,125841,INSW
2019-10-28,5.37,5.51,5.515,5.25,103260,USX
2019-10-28,295.54,294.59,295.97,291.89,2020305.0,BIIB
2019-10-28,127.05,126.12,135.79,125.4,720149,DGAZ
2019-10-28,11.96,11.88,12.01,11.87,88358,LAND
2019-10-28,1.39,1.4096,1.44,1.36,53201,FPAY
2019-10-28,14.49,14.45,14.63,14.31,784392,ZUO
2019-10-28,21.58,21.59,21.69,21.53,12150,AHTpI
2019-10-28,40.92,40.84,41.02,40.67,42383,EDZ
2019-10-28,26.7268,26.79,26.79,26.64,5333,IBKCN
2019-10-28,2.33,2.48,2.48,2.33,8102,HHT
2019-10-28,23.4854,23.489,23.4928,23.4501,20773,IJUL
2019-10-28,94.1,94.11,94.3048,94.07,23408,URTH
2019-10-28,7.34,7.54,7.55,7.31,2977700.0,AM
2019-10-28,37.61,37.63,37.6502,37.5828,3856,TTAC
2019-10-28,23.22,23.38,23.5,23.085,1046997.0,SUM
2019-10-28,19.3,19.11,19.46,19.02,269915,AUDC
2019-10-28,18.41,19.19,19.8,17.84,210500,FRAN
2019-10-28,33.9,33.86,34.09,33.46,33093,STFC
2019-10-28,14.4186,14.46,14.46,14.41,38765,TSLF
2019-10-28,5.31,5.36,5.51,5.28,212837,CHMA
2019-10-28,1.1,1.1,1.1,1.1,1392,TDW.WS.B
2019-10-28,14,14.16,14.31,13.92,305154,RPAY
2019-10-28,74.6,74.93,75.69,74.57,1483813.0,CHD
2019-10-28,36.79,36.31,36.84,36.21,323755,WMS
2019-10-28,39.2685,39.3,39.35,39.2524,5733,XRLV
2019-10-28,45.17,44.6,45.94,44.6,928538,CLB
2019-10-28,21.135,21.06,21.26,20.9,144324,PRIM
2019-10-28,48,47.24,48,47.24,8403,GEF.B
2019-10-28,34.85,34.29,34.85,34.29,441,SLIM
2019-10-28,20.31,20.36,20.39,20.31,3124,SGB
2019-10-28,4.13,4.05,4.18,4.05,202966,ESTE
2019-10-28,39.08,39.24,39.39,39.08,862094,CUZ
2019-10-28,20.1689,20.1689,20.1689,20.1689,320,ASHX
2019-10-28,39.67,39.88,40.08,39.57,435776,MIC
2019-10-28,2.96,3.31,3.35,2.94,432828,MLNT
2019-10-28,66.43,66.26,66.44,66.25,66842,ESGD
2019-10-28,17.77,17.67,17.9,17.67,810732,SCS
2019-10-28,1.4,1.38,1.4,1.38,11837,CCX.WS
2019-10-28,32.86,32.9,33.25,32.765,70540,TBK
2019-10-28,8.88,8.975,9,8.86,2308652.0,BRFS
2019-10-28,17.18,17,17.27,16.96,452874,VIRT
2019-10-28,13.73,13.73,13.73,13.73,9001,NJV
2019-10-28,26.99,27.0648,27.2,26.94,6999,AFC
2019-10-28,20.7467,20.67,20.7899,20.67,131755,EWO
2019-10-28,25.25,25.31,25.31,25.17,161022,EFCpA
2019-10-28,10.51,10.46,10.52,10.46,259762,PHD
2019-10-28,51.55,51.528,51.6,51.51,44077,FBND
2019-10-28,7.7,8.3482,8.3482,7.7,933,EDRY
2019-10-28,9.91,9.2,10.04,9.2,59593,SHSP
2019-10-28,58.8408,58.8408,58.8408,58.8408,411,SMEZ
2019-10-28,1.31,1.3091,1.3137,1.3091,2386,APWC
2019-10-28,9.94,9.98,9.99,9.9184,336289,JPS
2019-10-28,66.2,66.1305,66.33,66.1024,3358,DZK
2019-10-28,27,27.04,27.04,26.9439,4357,SNVpD
2019-10-28,13.3,13.07,13.8,12.93,1269105.0,MX
2019-10-28,7.13,7.15,7.1795,7.11,39937,AEF
2019-10-28,53.6,53.6089,53.94,53.405,576597,AMBA
2019-10-28,71.8695,71.83,71.8695,71.83,300,FXSG
2019-10-28,21.75,21.67,21.8557,21.6617,19489,LBJ
2019-10-28,29.14,29.37,29.51,29.13,3531777.0,CNP
2019-10-28,50.65,51.29,51.375,50.585,275614,PNM
2019-10-28,41.39,40.4,41.48,40.4,57442,INTL
2019-10-28,117.25,115,118.9249,115,5184507.0,PSX
2019-10-28,50.98,50.9884,50.99,50.98,1209742.0,FLOT
2019-10-28,25.45,25.3795,25.46,25.3795,6737,RNRpE
2019-10-28,91.03,90.9914,91.05,90.95,1112451.0,VCIT
2019-10-28,73.72,72.1,74.99,71.7,217623,ALLK
2019-10-28,44.42,44.68,44.78,43.55,4719713.0,LYFT
2019-10-28,135.95,136.3,137,135.85,566652,ZBH
2019-10-28,5.55,5.59,5.63,5.485,1554988.0,FRAC
2019-10-28,44.34,44.32,44.64,44.17,110443,EFSC
2019-10-28,3.33,3.49,3.545,3.24,280754,MCRB
2019-10-28,9.125,8.9984,9.1699,8.995,83709,RUSS
2019-10-28,57.66,57.57,57.6786,57.565,12439,RFDI
2019-10-28,250.42,248.02,253.45,247.59,1019751.0,ALGN
2019-10-28,25.1501,25.16,25.17,25.15,136524,AGNCB
2019-10-28,6.9673,7.08,7.09,6.9425,21200,ELMD
2019-10-28,43.1,42.9336,43.1991,42.8843,121680,MAIN
2019-10-28,2.51,2.7,2.83,2.5,171242,PTE
2019-10-28,41.23,41.1882,41.24,41.17,7312,EUDV
